Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
3741,Exit long,2026-08-31 07:50,stop,29383.5,2,117702,-171.2,-0.15,3.2,68.4,0.06,-169.6,-0.14,-63919.2,-12.78,3
3741,Entry long,2026-08-31 07:35,REV AH+MNM s79 k2 h15 OTH,29425.5,2,117702,-171.2,-0.15,3.2,68.4,0.06,-169.6,-0.14,-63919.2,-12.78,3
3742,Exit short,2026-08-31 08:25,stop,29435.25,2,117659,-85.2,-0.07,3.2,16.4,0.01,-83.6,-0.07,-64004.4,-12.80,0
3742,Entry short,2026-08-31 08:25,REV SR3 s68 k1 h15 OTH,29414.75,2,117659,-85.2,-0.07,3.2,16.4,0.01,-83.6,-0.07,-64004.4,-12.80,0
3743,Exit long,2026-08-31 09:05,stop,29383.5,2,117864,-333.2,-0.28,3.2,53.4,0.05,-331.6,-0.28,-64337.6,-12.87,6
3743,Entry long,2026-08-31 08:35,REV AH+MNM s65 k2 h3 NY,29466,2,117864,-333.2,-0.28,3.2,53.4,0.05,-331.6,-0.28,-64337.6,-12.87,6
3744,Exit short,2026-08-31 13:20,stop,29461.25,2,117509,-339.2,-0.29,3.2,91.4,0.08,-337.6,-0.29,-64676.8,-12.94,50
3744,Entry short,2026-08-31 09:10,REV PDL+NO+4HO+P4M s67 k4 h3 NY,29377.25,2,117509,-339.2,-0.29,3.2,91.4,0.08,-337.6,-0.29,-64676.8,-12.94,50
3745,Exit short,2026-08-31 14:40,stop,29457.5,2,117586,-247.2,-0.21,3.2,54.4,0.05,-245.6,-0.21,-64924,-12.98,12
3745,Entry short,2026-08-31 13:40,REV PDL+NO+P4O+4HO s63 k4 h3 NY,29396.5,2,117586,-247.2,-0.21,3.2,54.4,0.05,-245.6,-0.21,-64924,-12.98,12
3746,Exit long,2026-08-31 15:55,flat,29516,2,117909,151.8,0.13,3.2,241.4,0.20,-76.6,-0.06,-64772.2,-12.95,14
3746,Entry long,2026-08-31 14:45,REV PDL+NO+P4O+4HO s63 k4 h3 NY,29477.25,2,117909,151.8,0.13,3.2,241.4,0.20,-76.6,-0.06,-64772.2,-12.95,14
3747,Exit short,2026-08-31 19:05,half,29521.5,2,118011,-78.2,-0.07,3.2,88.4,0.07,-76.6,-0.06,-64850.4,-12.97,2
3747,Entry short,2026-08-31 18:55,REV DO+MOO+4HO+HOD s80 k3 h15 OTH,29502.75,2,118011,-78.2,-0.07,3.2,88.4,0.07,-76.6,-0.06,-64850.4,-12.97,2
3748,Exit long,2026-08-31 19:15,stop,29486.25,2,118005,-63.2,-0.05,3.2,0,0.00,-61.6,-0.05,-64913.6,-12.98,1
3748,Entry long,2026-08-31 19:10,BRK AO s52 k1 h12 ASIA,29501.25,2,118005,-63.2,-0.05,3.2,0,0.00,-61.6,-0.05,-64913.6,-12.98,1
3749,Exit short,2026-08-31 21:55,be,29492,2,117966,-5.2,0.00,3.2,221.4,0.19,-101.6,-0.09,-64918.8,-12.98,28
3749,Entry short,2026-08-31 19:35,REV DO+MOO+4HO+AH+HOD s89 k4 h15 ASIA,29491.5,2,117966,-5.2,0.00,3.2,221.4,0.19,-101.6,-0.09,-64918.8,-12.98,28
3750,Exit short,2026-08-31 22:35,half,29481,2,117883,-44.2,-0.04,3.2,43.4,0.04,-42.6,-0.04,-64963,-12.99,4
3750,Entry short,2026-08-31 22:15,REV P4L s50 k1 h3 ASIA,29470.75,2,117883,-44.2,-0.04,3.2,43.4,0.04,-42.6,-0.04,-64963,-12.99,4
3751,Exit short,2026-09-01 00:25,be,29485.5,2,117940,-5.2,0.00,3.2,148.4,0.13,-70.6,-0.06,-64968.2,-12.99,15
3751,Entry short,2026-08-31 23:10,REV 4HO+P4M+AO s82 k3 h15 OTH,29485,2,117940,-5.2,0.00,3.2,148.4,0.13,-70.6,-0.06,-64968.2,-12.99,15
3752,Exit long,2026-09-01 02:35,be,29485.75,2,117945,-5.2,0.00,3.2,337.4,0.29,-19.6,-0.02,-64973.4,-12.99,25
3752,Entry long,2026-09-01 00:30,REV LL s77 k1 h15 OTH,29486.25,2,117945,-5.2,0.00,3.2,337.4,0.29,-19.6,-0.02,-64973.4,-12.99,25
3753,Exit short,2026-09-01 15:55,flat,29136.75,2,117344,793.8,0.68,3.2,1335.4,1.14,-101.6,-0.09,-64179.6,-12.84,153
3753,Entry short,2026-09-01 03:10,REV P4L+AL+NO s76 k3 h3 LON,29336,2,117344,793.8,0.68,3.2,1335.4,1.14,-101.6,-0.09,-64179.6,-12.84,153
3754,Exit short,2026-09-01 19:20,stop,29155.75,2,116456,-170.2,-0.15,3.2,48.4,0.04,-168.6,-0.14,-64349.8,-12.87,26
3754,Entry short,2026-09-01 17:10,REV DO+4HO+P4O s68 k3 h6 OTH,29114,2,116456,-170.2,-0.15,3.2,48.4,0.04,-168.6,-0.14,-64349.8,-12.87,26
3755,Exit short,2026-09-02 03:50,T1,29001.75,2,116510,499.8,0.43,3.2,501.4,0.43,-84.6,-0.07,-63850,-12.77,100
3755,Entry short,2026-09-01 19:30,REV P4H s56 k1 h15 ASIA,29127.5,2,116510,499.8,0.43,3.2,501.4,0.43,-84.6,-0.07,-63850,-12.77,100
3756,Exit short,2026-09-02 06:10,half,29003.75,2,115881,-137.2,-0.12,3.2,170.4,0.15,-135.6,-0.12,-63987.2,-12.80,23
3756,Entry short,2026-09-02 04:15,REV SR3 s71 k1 h15 OTH,28970.25,2,115881,-137.2,-0.12,3.2,170.4,0.15,-135.6,-0.12,-63987.2,-12.80,23
3757,Exit short,2026-09-02 06:25,stop,29036,2,116031,-116.2,-0.10,3.2,25.4,0.02,-114.6,-0.10,-64103.4,-12.82,1
3757,Entry short,2026-09-02 06:20,REV SR3 s71 k1 h15 OTH,29007.75,2,116031,-116.2,-0.10,3.2,25.4,0.02,-114.6,-0.10,-64103.4,-12.82,1
3758,Exit long,2026-09-02 07:10,T1,29111.5,2,116096,346.8,0.30,3.2,348.4,0.30,-24.6,-0.02,-63756.6,-12.75,8
3758,Entry long,2026-09-02 06:30,REV PDL+NL s83 k2 h15 OTH,29024,2,116096,346.8,0.30,3.2,348.4,0.30,-24.6,-0.02,-63756.6,-12.75,8
3759,Exit short,2026-09-02 08:25,be,29107.5,2,116428,-5.2,0.00,3.2,294.4,0.25,-16.6,-0.01,-63761.8,-12.75,11
3759,Entry short,2026-09-02 07:30,REV AO+DO s71 k2 h15 OTH,29107,2,116428,-5.2,0.00,3.2,294.4,0.25,-16.6,-0.01,-63761.8,-12.75,11
3760,Exit long,2026-09-02 08:45,half,29057.5,2,116350,-123.2,-0.11,3.2,124.4,0.11,-121.6,-0.10,-63885,-12.78,1
3760,Entry long,2026-09-02 08:40,REV AL+MO s80 k2 h15 NY,29087.5,2,116350,-123.2,-0.11,3.2,124.4,0.11,-121.6,-0.10,-63885,-12.78,1
3761,Exit short,2026-09-02 09:05,stop,29113.5,2,116191,-266.2,-0.23,3.2,120.4,0.10,-264.6,-0.23,-64151.2,-12.83,3
3761,Entry short,2026-09-02 08:50,REV NO s54 k1 h15 NY,29047.75,2,116191,-266.2,-0.23,3.2,120.4,0.10,-264.6,-0.23,-64151.2,-12.83,3
3762,Exit long,2026-09-02 09:20,T1,29171.25,2,116386,295.8,0.25,3.2,297.4,0.26,-40.6,-0.03,-63855.4,-12.77,2
3762,Entry long,2026-09-02 09:10,REV P4M+AL+MO s90 k3 h15 NY,29096.5,2,116386,295.8,0.25,3.2,297.4,0.26,-40.6,-0.03,-63855.4,-12.77,2
3763,Exit long,2026-09-02 09:50,half,29139.25,2,116695,-141.2,-0.12,3.2,150.4,0.13,-139.6,-0.12,-63996.6,-12.80,5
3763,Entry long,2026-09-02 09:25,REV LH s60 k1 h3 NY,29173.75,2,116695,-141.2,-0.12,3.2,150.4,0.13,-139.6,-0.12,-63996.6,-12.80,5
3764,Exit long,2026-09-02 10:45,be,29158,2,116634,-5.2,0.00,3.2,198.4,0.17,-30.6,-0.03,-64001.8,-12.80,6
3764,Entry long,2026-09-02 10:15,REV AO+DO s56 k2 h3 NY,29158.5,2,116634,-5.2,0.00,3.2,198.4,0.17,-30.6,-0.03,-64001.8,-12.80,6
3765,Exit long,2026-09-02 12:05,stop,29134,2,116784,-251.2,-0.22,3.2,6.4,0.01,-249.6,-0.21,-64253,-12.85,12
3765,Entry long,2026-09-02 11:05,REV P4H s56 k1 h15 NY,29196,2,116784,-251.2,-0.22,3.2,6.4,0.01,-249.6,-0.21,-64253,-12.85,12
3766,Exit short,2026-09-02 12:45,stop,29164.5,2,116524,-137.2,-0.12,3.2,16.4,0.01,-135.6,-0.12,-64390.2,-12.88,5
3766,Entry short,2026-09-02 12:20,REV P4H s56 k1 h15 NY,29131,2,116524,-137.2,-0.12,3.2,16.4,0.01,-135.6,-0.12,-64390.2,-12.88,5
3767,Exit short,2026-09-02 13:15,half,29172,2,116626,-65.2,-0.06,3.2,82.4,0.07,-63.6,-0.05,-64455.4,-12.89,4
3767,Entry short,2026-09-02 12:55,REV AH s68 k1 h15 NY,29156.5,2,116626,-65.2,-0.06,3.2,82.4,0.07,-63.6,-0.05,-64455.4,-12.89,4
3768,Exit long,2026-09-02 15:15,half,29145.75,2,116692,-112.2,-0.10,3.2,156.4,0.13,-172.6,-0.15,-64567.6,-12.91,23
3768,Entry long,2026-09-02 13:20,REV AO+DO s71 k2 h15 NY,29173,2,116692,-112.2,-0.10,3.2,156.4,0.13,-172.6,-0.15,-64567.6,-12.91,23
3769,Exit long,2026-09-02 19:05,half,29172.25,2,116757,-71.2,-0.06,3.2,114.4,0.10,-69.6,-0.06,-64638.8,-12.93,4
3769,Entry long,2026-09-02 18:45,REV AH+P4M+DO+4HO s72 k4 h3 OTH,29189.25,2,116757,-71.2,-0.06,3.2,114.4,0.10,-69.6,-0.06,-64638.8,-12.93,4
3770,Exit long,2026-09-02 20:45,stop,29156.5,2,116781,-158.2,-0.14,3.2,16.4,0.01,-156.6,-0.13,-64797,-12.96,5
3770,Entry long,2026-09-02 20:20,REV P4M+DO+4HO s65 k3 h3 ASIA,29195.25,2,116781,-158.2,-0.14,3.2,16.4,0.01,-156.6,-0.13,-64797,-12.96,5
3771,Exit long,2026-09-03 00:00,be,29192.5,2,116772,-5.2,0.00,3.2,246.4,0.21,-103.6,-0.09,-64802.2,-12.96,29
3771,Entry long,2026-09-02 21:35,REV P4M+DO+P4O s79 k3 h15 ASIA,29193,2,116772,-5.2,0.00,3.2,246.4,0.21,-103.6,-0.09,-64802.2,-12.96,29
3772,Exit short,2026-09-03 00:40,half,29142.5,2,116530,-43.2,-0.04,3.2,55.4,0.05,-66.6,-0.06,-64845.4,-12.97,2
3772,Entry short,2026-09-03 00:30,BRK P4L+AL+4HO s57 k3 h12 OTH,29132.5,2,116530,-43.2,-0.04,3.2,55.4,0.05,-66.6,-0.06,-64845.4,-12.97,2
3773,Exit long,2026-09-03 02:40,T1,29236.25,2,116570,371.8,0.32,3.2,373.4,0.32,-61.6,-0.05,-64473.6,-12.89,23
3773,Entry long,2026-09-03 00:45,REV LH s60 k1 h3 OTH,29142.5,2,116570,371.8,0.32,3.2,373.4,0.32,-61.6,-0.05,-64473.6,-12.89,23
3774,Exit long,2026-09-03 02:45,stop,29197.75,2,116964,-176.2,-0.15,3.2,0.4,0.00,-174.6,-0.15,-64649.8,-12.93,0
3774,Entry long,2026-09-03 02:45,REV PDH+NH s72 k2 h3 LON,29241,2,116964,-176.2,-0.15,3.2,0.4,0.00,-174.6,-0.15,-64649.8,-12.93,0
3775,Exit short,2026-09-03 03:00,stop,29257.5,2,116945,-88.2,-0.08,3.2,0,0.00,-86.6,-0.07,-64738,-12.95,0
3775,Entry short,2026-09-03 03:00,BRK MO+AH s51 k2 h12 LON,29236.25,2,116945,-88.2,-0.08,3.2,0,0.00,-86.6,-0.07,-64738,-12.95,0
3776,Exit short,2026-09-03 04:45,T1,29165,2,116976,312.8,0.27,3.2,314.4,0.27,-91.6,-0.08,-64425.2,-12.89,19
3776,Entry short,2026-09-03 03:10,REV MNL s79 k1 h15 LON,29244,2,116976,312.8,0.27,3.2,314.4,0.27,-91.6,-0.08,-64425.2,-12.89,19
3777,Exit short,2026-09-03 06:05,half,29159.25,2,116550,-90.2,-0.08,3.2,126.4,0.11,-88.6,-0.08,-64515.4,-12.90,13
3777,Entry short,2026-09-03 05:00,REV LL+P4M s71 k2 h3 OTH,29137.5,2,116550,-90.2,-0.08,3.2,126.4,0.11,-88.6,-0.08,-64515.4,-12.90,13
3778,Exit long,2026-09-03 06:30,stop,29112.25,2,116656,-210.2,-0.18,3.2,91.4,0.08,-208.6,-0.18,-64725.6,-12.95,4
3778,Entry long,2026-09-03 06:10,REV P4L+AL s80 k2 h15 OTH,29164,2,116656,-210.2,-0.18,3.2,91.4,0.08,-208.6,-0.18,-64725.6,-12.95,4
3779,Exit short,2026-09-03 07:30,half,29166.75,2,116567,-103.2,-0.09,3.2,158.4,0.14,-101.6,-0.09,-64828.8,-12.97,9
3779,Entry short,2026-09-03 06:45,REV DO s60 k1 h15 OTH,29141.75,2,116567,-103.2,-0.09,3.2,158.4,0.14,-101.6,-0.09,-64828.8,-12.97,9
3780,Exit long,2026-09-03 07:45,be,29188.5,2,116754,-3.2,0.00,3.2,66.4,0.06,-40.6,-0.03,-64832,-12.97,2
3780,Entry long,2026-09-03 07:35,BRK P4O+LO s57 k2 h6 OTH,29188.5,2,116754,-3.2,0.00,3.2,66.4,0.06,-40.6,-0.03,-64832,-12.97,2
3781,Exit long,2026-09-03 08:35,half,29215.25,2,116981,-123.2,-0.11,3.2,157.4,0.13,-204.6,-0.17,-64955.2,-12.99,7
3781,Entry long,2026-09-03 08:00,REV AO+P4M s55 k2 h3 OTH,29245.25,2,116981,-123.2,-0.11,3.2,157.4,0.13,-204.6,-0.17,-64955.2,-12.99,7
3782,Exit long,2026-09-03 08:55,stop,29311.5,2,117439,-196.2,-0.17,3.2,60.4,0.05,-194.6,-0.17,-65151.4,-13.03,1
3782,Entry long,2026-09-03 08:50,REV PMM+SR3 s65 k2 h3 NY,29359.75,2,117439,-196.2,-0.17,3.2,60.4,0.05,-194.6,-0.17,-65151.4,-13.03,1
3783,Exit long,2026-09-03 09:55,half,29267.5,2,117206,-139.2,-0.12,3.2,263.4,0.22,-137.6,-0.12,-65290.6,-13.06,8
3783,Entry long,2026-09-03 09:15,REV NO s54 k1 h15 NY,29301.5,2,117206,-139.2,-0.12,3.2,263.4,0.22,-137.6,-0.12,-65290.6,-13.06,8
3784,Exit long,2026-09-03 10:25,T1,29518.5,2,117456,614.8,0.52,3.2,616.4,0.52,-9.6,-0.01,-64675.8,-12.94,5
3784,Entry long,2026-09-03 10:00,REV LH s73 k1 h15 NY,29364,2,117456,614.8,0.52,3.2,616.4,0.52,-9.6,-0.01,-64675.8,-12.94,5
3785,Exit long,2026-09-03 10:35,half,29510.75,2,118074,-34.2,-0.03,3.2,73.4,0.06,-32.6,-0.03,-64710,-12.94,1
3785,Entry long,2026-09-03 10:30,BRK MOO s71 k1 h12 NY,29518.5,2,118074,-34.2,-0.03,3.2,73.4,0.06,-32.6,-0.03,-64710,-12.94,1
3786,Exit short,2026-09-03 11:40,half,29534.5,2,118038,-103.2,-0.09,3.2,106.4,0.09,-101.6,-0.09,-64813.2,-12.96,6
3786,Entry short,2026-09-03 11:10,REV WO+MNH+NH+HOD s99 k3 h15 NY,29509.5,2,118038,-103.2,-0.09,3.2,106.4,0.09,-101.6,-0.09,-64813.2,-12.96,6
3787,Exit short,2026-09-03 12:35,be,29519.5,2,118076,-5.2,0.00,3.2,170.4,0.14,-6.6,-0.01,-64818.4,-12.96,6
3787,Entry short,2026-09-03 12:05,REV WO+MNH s89 k2 h15 NY,29519,2,118076,-5.2,0.00,3.2,170.4,0.14,-6.6,-0.01,-64818.4,-12.96,6
3788,Exit short,2026-09-03 15:55,flat,29502.75,2,118081,66.8,0.06,3.2,84.4,0.07,-65.6,-0.06,-64751.6,-12.95,13
3788,Entry short,2026-09-03 14:50,REV WO+4HO+MNH s84 k3 h3 NY,29520.25,2,118081,66.8,0.06,3.2,84.4,0.07,-65.6,-0.06,-64751.6,-12.95,13
3789,Exit long,2026-09-03 23:25,T1,29585,2,118056,280.8,0.24,3.2,282.4,0.24,-37.6,-0.03,-64470.8,-12.89,51
3789,Entry long,2026-09-03 19:10,REV AL+P4L+DO+4HO s79 k4 h6 ASIA,29514,2,118056,280.8,0.24,3.2,282.4,0.24,-37.6,-0.03,-64470.8,-12.89,51
3790,Exit long,2026-09-04 07:30,be,29624.75,2,118501,-5.2,0.00,3.2,377.4,0.32,-207.6,-0.18,-64476,-12.90,77
3790,Entry long,2026-09-04 01:05,REV PDH+NH+P4M s82 k3 h3 LON,29625.25,2,118501,-5.2,0.00,3.2,377.4,0.32,-207.6,-0.18,-64476,-12.90,77
3791,Exit long,2026-09-04 07:45,half,29537.5,2,118224,-77.2,-0.07,3.2,130.4,0.11,-75.6,-0.06,-64553.2,-12.91,1
3791,Entry long,2026-09-04 07:40,REV WO+MNH s74 k2 h3 OTH,29556,2,118224,-77.2,-0.07,3.2,130.4,0.11,-75.6,-0.06,-64553.2,-12.91,1
3792,Exit short,2026-09-04 08:30,stop,29599.75,2,118069,-333.2,-0.28,3.2,6.4,0.01,-331.6,-0.28,-64886.4,-12.98,8
3792,Entry short,2026-09-04 07:50,REV PDH+NH s87 k2 h15 OTH,29517.25,2,118069,-333.2,-0.28,3.2,6.4,0.01,-331.6,-0.28,-64886.4,-12.98,8
3793,Exit long,2026-09-04 08:55,T1,29673,2,118354,334.8,0.28,3.2,336.4,0.28,-45.6,-0.04,-64551.6,-12.91,2
3793,Entry long,2026-09-04 08:45,BRK PDH+NO s59 k2 h12 NY,29588.5,2,118354,334.8,0.28,3.2,336.4,0.28,-45.6,-0.04,-64551.6,-12.91,2
3794,Exit long,2026-09-04 09:10,stop,29605.25,2,118766,-348.2,-0.29,3.2,0,0.00,-346.6,-0.29,-64899.8,-12.98,2
3794,Entry long,2026-09-04 09:00,REV P4O+LO+P4M s66 k3 h3 NY,29691.5,2,118766,-348.2,-0.29,3.2,0,0.00,-346.6,-0.29,-64899.8,-12.98,2
3795,Exit long,2026-09-04 09:30,stop,29556.25,2,118386,-164.2,-0.14,3.2,5.4,0.00,-162.6,-0.14,-65064,-13.01,0
3795,Entry long,2026-09-04 09:30,REV MO+LL+AH s95 k3 h15 NY,29596.5,2,118386,-164.2,-0.14,3.2,5.4,0.00,-162.6,-0.14,-65064,-13.01,0
3796,Exit short,2026-09-04 09:55,T1,29503.75,2,118340,321.8,0.27,3.2,323.4,0.27,-21.6,-0.02,-64742.2,-12.95,4
3796,Entry short,2026-09-04 09:35,BRK PDH+NO s59 k2 h12 NY,29585,2,118340,321.8,0.27,3.2,323.4,0.27,-21.6,-0.02,-64742.2,-12.95,4
3797,Exit long,2026-09-04 12:20,be,29525.5,2,118104,-5.2,0.00,3.2,278.4,0.24,-194.6,-0.16,-64747.4,-12.95,26
3797,Entry long,2026-09-04 10:10,REV AL+NL+DO s93 k3 h15 NY,29526,2,118104,-5.2,0.00,3.2,278.4,0.24,-194.6,-0.16,-64747.4,-12.95,26
3798,Exit short,2026-09-04 13:30,be,29518,2,118070,-5.2,0.00,3.2,195.4,0.17,-39.6,-0.03,-64752.6,-12.95,13
3798,Entry short,2026-09-04 12:25,REV WO+MNH s74 k2 h3 NY,29517.5,2,118070,-5.2,0.00,3.2,195.4,0.17,-39.6,-0.03,-64752.6,-12.95,13
3799,Exit long,2026-09-04 15:20,be,29527.5,2,118112,-5.2,0.00,3.2,234.4,0.20,-88.6,-0.08,-64757.8,-12.95,18
3799,Entry long,2026-09-04 13:50,REV AL+4HO+DO s76 k3 h3 NY,29528,2,118112,-5.2,0.00,3.2,234.4,0.20,-88.6,-0.08,-64757.8,-12.95,18
3800,Exit short,2026-09-06 20:30,stop,29594,2,118173,-206.2,-0.17,3.2,41.4,0.04,-204.6,-0.17,-64964,-12.99,24
3800,Entry short,2026-09-06 18:30,REV MO+LL+AH s95 k3 h15 OTH,29543.25,2,118173,-206.2,-0.17,3.2,41.4,0.04,-204.6,-0.17,-64964,-12.99,24
3801,Exit long,2026-09-06 21:55,half,29575.75,2,118373,-73.2,-0.06,3.2,113.4,0.10,-86.6,-0.07,-65037.2,-13.01,15
3801,Entry long,2026-09-06 20:40,REV LL s77 k1 h15 ASIA,29593.25,2,118373,-73.2,-0.06,3.2,113.4,0.10,-86.6,-0.07,-65037.2,-13.01,15
3802,Exit long,2026-09-06 23:00,be,29580,2,118322,-5.2,0.00,3.2,168.4,0.14,-34.6,-0.03,-65042.4,-13.01,10
3802,Entry long,2026-09-06 22:10,REV P4M+MO s76 k2 h15 ASIA,29580.5,2,118322,-5.2,0.00,3.2,168.4,0.14,-34.6,-0.03,-65042.4,-13.01,10
3803,Exit long,2026-09-07 00:15,be,29578.75,2,118317,-5.2,0.00,3.2,91.4,0.08,-6.6,-0.01,-65047.6,-13.01,6
3803,Entry long,2026-09-06 23:45,REV LL+MNM s85 k2 h15 OTH,29579.25,2,118317,-5.2,0.00,3.2,91.4,0.08,-6.6,-0.01,-65047.6,-13.01,6
3804,Exit short,2026-09-07 00:40,stop,29637.5,2,118443,-110.2,-0.09,3.2,8.4,0.01,-108.6,-0.09,-65157.8,-13.03,0
3804,Entry short,2026-09-07 00:40,REV LO+MNH+AH+HOD s99 k3 h15 OTH,29610.75,2,118443,-110.2,-0.09,3.2,8.4,0.01,-108.6,-0.09,-65157.8,-13.03,0
3805,Exit long,2026-09-07 04:20,half,29615.25,2,118567,-109.2,-0.09,3.2,166.4,0.14,-107.6,-0.09,-65267,-13.05,37
3805,Entry long,2026-09-07 01:15,REV P4M+LL+4HO+LO s84 k4 h6 LON,29641.75,2,118567,-109.2,-0.09,3.2,166.4,0.14,-107.6,-0.09,-65267,-13.05,37
3806,Exit long,2026-09-07 05:45,stop,29590,2,118479,-122.2,-0.10,3.2,13.4,0.01,-120.6,-0.10,-65389.2,-13.08,12
3806,Entry long,2026-09-07 04:45,REV P4M+MNM+LL+4HO+LO s84 k5 h6 OTH,29619.75,2,118479,-122.2,-0.10,3.2,13.4,0.01,-120.6,-0.10,-65389.2,-13.08,12
3807,Exit short,2026-09-07 07:50,be,29582.25,2,118327,-5.2,0.00,3.2,189.4,0.16,-24.6,-0.02,-65394.4,-13.08,23
3807,Entry short,2026-09-07 05:55,REV P4L+MNM+4HO+LL+P4O+LO s80 k6 h3 OTH,29581.75,2,118327,-5.2,0.00,3.2,189.4,0.16,-24.6,-0.02,-65394.4,-13.08,23
3808,Exit long,2026-09-07 09:55,half,29592,2,118452,-87.2,-0.07,3.2,130.4,0.11,-85.6,-0.07,-65481.6,-13.10,20
3808,Entry long,2026-09-07 08:15,REV MO+NO+PDM s71 k3 h3 OTH,29613,2,118452,-87.2,-0.07,3.2,130.4,0.11,-85.6,-0.07,-65481.6,-13.10,20
3809,Exit short,2026-09-07 11:15,half,29611.75,2,118376,-74.2,-0.06,3.2,119.4,0.10,-72.6,-0.06,-65555.8,-13.11,13
3809,Entry short,2026-09-07 10:10,REV MNM+P4O+LL+LO+NO s80 k5 h3 NY,29594,2,118376,-74.2,-0.06,3.2,119.4,0.10,-72.6,-0.06,-65555.8,-13.11,13
3810,Exit short,2026-09-07 18:45,be,29595,2,118378,-5.2,0.00,3.2,289.4,0.24,-116.6,-0.10,-65561,-13.11,27
3810,Entry short,2026-09-07 11:30,REV MNM+P4O+LL+LO+NO s80 k5 h3 NY,29594.5,2,118378,-5.2,0.00,3.2,289.4,0.24,-116.6,-0.10,-65561,-13.11,27
3811,Exit long,2026-09-07 20:35,T1,29683.75,2,118367,364.8,0.31,3.2,366.4,0.31,-58.6,-0.05,-65196.2,-13.04,18
3811,Entry long,2026-09-07 19:05,REV P4L+NL+AL s77 k3 h3 ASIA,29591.75,2,118367,364.8,0.31,3.2,366.4,0.31,-58.6,-0.05,-65196.2,-13.04,18
3812,Exit long,2026-09-07 21:50,stop,29669.25,2,118824,-150.2,-0.13,3.2,59.4,0.05,-148.6,-0.13,-65346.4,-13.07,10
3812,Entry long,2026-09-07 21:00,REV MNH+LH s78 k2 h6 ASIA,29706,2,118824,-150.2,-0.13,3.2,59.4,0.05,-148.6,-0.13,-65346.4,-13.07,10
3813,Exit long,2026-09-08 00:05,be,29698.75,2,118797,-5.2,0.00,3.2,260.4,0.22,-26.6,-0.02,-65351.6,-13.07,21
3813,Entry long,2026-09-07 22:20,REV MNH+LH s74 k2 h3 ASIA,29699.25,2,118797,-5.2,0.00,3.2,260.4,0.22,-26.6,-0.02,-65351.6,-13.07,21
3814,Exit long,2026-09-08 00:30,stop,29669.25,2,118866,-192.2,-0.16,3.2,65.4,0.06,-190.6,-0.16,-65543.8,-13.11,2
3814,Entry long,2026-09-08 00:20,REV MNH+LH s89 k2 h15 OTH,29716.5,2,118866,-192.2,-0.16,3.2,65.4,0.06,-190.6,-0.16,-65543.8,-13.11,2
3815,Exit long,2026-09-08 00:40,stop,29631.5,2,118740,-217.2,-0.18,3.2,0.4,0.00,-215.6,-0.18,-65761,-13.15,0
3815,Entry long,2026-09-08 00:40,REV NH s78 k1 h15 OTH,29685,2,118740,-217.2,-0.18,3.2,0.4,0.00,-215.6,-0.18,-65761,-13.15,0
3816,Exit long,2026-09-08 02:35,half,29578.25,2,118433,-123.2,-0.10,3.2,122.4,0.10,-121.6,-0.10,-65884.2,-13.18,10
3816,Entry long,2026-09-08 01:45,REV NL+AL s83 k2 h15 LON,29608.25,2,118433,-123.2,-0.10,3.2,122.4,0.10,-121.6,-0.10,-65884.2,-13.18,10
3817,Exit short,2026-09-08 04:30,be,29561.25,2,118243,-5.2,0.00,3.2,327.4,0.28,-10.6,-0.01,-65889.4,-13.18,20
3817,Entry short,2026-09-08 02:50,REV NL+AL s83 k2 h15 LON,29560.75,2,118243,-5.2,0.00,3.2,327.4,0.28,-10.6,-0.01,-65889.4,-13.18,20
3818,Exit short,2026-09-08 05:20,stop,29614.5,2,118324,-137.2,-0.12,3.2,31.4,0.03,-135.6,-0.11,-66026.6,-13.21,2
3818,Entry short,2026-09-08 05:10,REV PDM+4HO s51 k2 h3 OTH,29581,2,118324,-137.2,-0.12,3.2,31.4,0.03,-135.6,-0.11,-66026.6,-13.21,2
3819,Exit short,2026-09-08 06:15,be,29560,2,118238,-5.2,0.00,3.2,100.4,0.08,-5.6,0.00,-66031.8,-13.21,1
3819,Entry short,2026-09-08 06:10,REV AL s72 k1 h15 OTH,29559.5,2,118238,-5.2,0.00,3.2,100.4,0.08,-5.6,0.00,-66031.8,-13.21,1
3820,Exit long,2026-09-08 08:30,T1,29683.75,2,118300,431.8,0.36,3.2,433.4,0.37,-145.6,-0.12,-65600,-13.12,26
3820,Entry long,2026-09-08 06:20,REV MNL+SR5+DO+WO s98 k4 h15 OTH,29575,2,118300,431.8,0.36,3.2,433.4,0.37,-145.6,-0.12,-65600,-13.12,26
3821,Exit short,2026-09-08 08:55,be,29518.25,2,118074,-2.2,0.00,3.2,253.4,0.21,-38.6,-0.03,-65602.2,-13.12,2
3821,Entry short,2026-09-08 08:45,BRK MOO s71 k1 h12 NY,29518.5,2,118074,-2.2,0.00,3.2,253.4,0.21,-38.6,-0.03,-65602.2,-13.12,2
3822,Exit long,2026-09-08 09:00,stop,29464,2,118015,-162.2,-0.14,3.2,33.4,0.03,-160.6,-0.14,-65764.4,-13.15,0
