Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
2496,Entry short,2026-07-15 03:10,REV P4M+MO s59 k2 h3 f0 LON,29926.5,2,119706,459.8,0.38,3.2,461.4,0.39,-292.6,-0.24,-42192.2,-8.44,67
2497,Exit long,2026-07-15 09:20,stop,29776.25,2,119379,-277.2,-0.23,3.2,188.4,0.16,-275.6,-0.23,-42469.4,-8.49,3
2497,Entry long,2026-07-15 09:05,REV DO s63 k1 h15 f2 NY,29844.75,2,119379,-277.2,-0.23,3.2,188.4,0.16,-275.6,-0.23,-42469.4,-8.49,3
2498,Exit short,2026-07-15 13:05,stop,29718.75,2,118401,-477.2,-0.40,3.2,812.4,0.69,-475.6,-0.40,-42946.6,-8.59,40
2498,Entry short,2026-07-15 09:45,REV SR3 s57 k1 h3 f0 NY,29600.25,2,118401,-477.2,-0.40,3.2,812.4,0.69,-475.6,-0.40,-42946.6,-8.59,40
2499,Exit long,2026-07-15 13:40,stop,29664.75,2,118946,-290.2,-0.24,3.2,4.4,0.00,-288.6,-0.24,-43236.8,-8.65,3
2499,Entry long,2026-07-15 13:25,REV 4HO+SR3 s66 k2 h3 f1 NY,29736.5,2,118946,-290.2,-0.24,3.2,4.4,0.00,-288.6,-0.24,-43236.8,-8.65,3
2500,Exit short,2026-07-15 14:05,stop,29666.25,2,118448,-220.2,-0.19,3.2,27.4,0.02,-218.6,-0.18,-43457,-8.69,1
2500,Entry short,2026-07-15 14:00,REV P4M s51 k1 h6 f0 NY,29612,2,118448,-220.2,-0.19,3.2,27.4,0.02,-218.6,-0.18,-43457,-8.69,1
2501,Exit short,2026-07-15 14:30,stop,29666.25,2,118468,-200.2,-0.17,3.2,110.4,0.09,-198.6,-0.17,-43657.2,-8.73,2
2501,Entry short,2026-07-15 14:20,REV P4M s51 k1 h6 f1 NY,29617,2,118468,-200.2,-0.17,3.2,110.4,0.09,-198.6,-0.17,-43657.2,-8.73,2
2502,Exit long,2026-07-15 15:55,flat,29712.75,2,118738,109.8,0.09,3.2,210.4,0.18,-150.6,-0.13,-43547.4,-8.71,14
2502,Entry long,2026-07-15 14:45,REV PMM+PDM s60 k2 h15 f2 NY,29684.5,2,118738,109.8,0.09,3.2,210.4,0.18,-150.6,-0.13,-43547.4,-8.71,14
2503,Exit long,2026-07-15 17:40,stop,29686,2,118949,-208.2,-0.18,3.2,12.4,0.01,-206.6,-0.17,-43755.6,-8.75,6
2503,Entry long,2026-07-15 17:10,REV DO+4HO+MNM s73 k3 h6 f0 OTH,29737.25,2,118949,-208.2,-0.18,3.2,12.4,0.01,-206.6,-0.17,-43755.6,-8.75,6
2504,Exit long,2026-07-15 19:40,stop,29644.25,2,118869,-295.2,-0.25,3.2,190.4,0.16,-293.6,-0.25,-44050.8,-8.81,20
2504,Entry long,2026-07-15 18:00,REV P4M+LOD s59 k1 h12 f2 OTH,29717.25,2,118869,-295.2,-0.25,3.2,190.4,0.16,-293.6,-0.25,-44050.8,-8.81,20
2505,Exit short,2026-07-15 21:45,stop,29718.5,2,118507,-370.2,-0.31,3.2,131.4,0.11,-368.6,-0.31,-44421,-8.88,24
2505,Entry short,2026-07-15 19:45,REV P4O+AO+SR3 s76 k3 h3 f0 ASIA,29626.75,2,118507,-370.2,-0.31,3.2,131.4,0.11,-368.6,-0.31,-44421,-8.88,24
2506,Exit long,2026-07-16 00:35,stop,29692.75,2,118960,-192.2,-0.16,3.2,224.4,0.19,-190.6,-0.16,-44613.2,-8.92,24
2506,Entry long,2026-07-15 22:35,REV MNM s51 k1 h3 f1 ASIA,29740,2,118960,-192.2,-0.16,3.2,224.4,0.19,-190.6,-0.16,-44613.2,-8.92,24
2507,Exit short,2026-07-16 01:05,stop,29736.25,2,118764,-184.2,-0.16,3.2,50.4,0.04,-182.6,-0.15,-44797.4,-8.96,3
2507,Entry short,2026-07-16 00:50,REV MNM s66 k1 h15 f0 OTH,29691,2,118764,-184.2,-0.16,3.2,50.4,0.04,-182.6,-0.15,-44797.4,-8.96,3
2508,Exit long,2026-07-16 01:30,stop,29666.25,2,118928,-266.2,-0.22,3.2,65.4,0.05,-264.6,-0.22,-45063.6,-9.01,3
2508,Entry long,2026-07-16 01:15,REV 4HO+LO+AO+SR3 s90 k4 h15 f1 LON,29732,2,118928,-266.2,-0.22,3.2,65.4,0.05,-264.6,-0.22,-45063.6,-9.01,3
2509,Exit long,2026-07-16 02:10,stop,29620.5,2,118698,-219.2,-0.18,3.2,76.4,0.06,-217.6,-0.18,-45282.8,-9.06,5
2509,Entry long,2026-07-16 01:45,REV LL+P4O s87 k2 h15 f1 LON,29674.5,2,118698,-219.2,-0.18,3.2,76.4,0.06,-217.6,-0.18,-45282.8,-9.06,5
2510,Exit short,2026-07-16 03:10,T1,29502,2,118489,477.8,0.40,3.2,479.4,0.40,-33.6,-0.03,-44805,-8.96,8
2510,Entry short,2026-07-16 02:30,REV P4O s52 k1 h15 f1 LON,29622.25,2,118489,477.8,0.40,3.2,479.4,0.40,-33.6,-0.03,-44805,-8.96,8
2511,Exit short,2026-07-16 04:15,stop,29641.75,2,118429,-141.2,-0.12,3.2,11.4,0.01,-139.6,-0.12,-44946.2,-8.99,1
2511,Entry short,2026-07-16 04:10,REV P4L s52 k1 h3 f0 OTH,29607.25,2,118429,-141.2,-0.12,3.2,11.4,0.01,-139.6,-0.12,-44946.2,-8.99,1
2512,Exit short,2026-07-16 06:45,T1,29396.75,2,118263,672.8,0.57,3.2,674.4,0.57,-74.6,-0.06,-44273.4,-8.85,23
2512,Entry short,2026-07-16 04:50,REV AL+PMM s62 k2 h3 f1 OTH,29565.75,2,118263,672.8,0.57,3.2,674.4,0.57,-74.6,-0.06,-44273.4,-8.85,23
2513,Exit long,2026-07-16 07:45,stop,29364.75,2,117587,-131.2,-0.11,3.2,175.4,0.15,-129.6,-0.11,-44404.6,-8.88,8
2513,Entry long,2026-07-16 07:05,BRK MNL+PDL+NL s50 k3 h12 OTH,29396.75,2,117587,-131.2,-0.11,3.2,175.4,0.15,-129.6,-0.11,-44404.6,-8.88,8
2514,Exit short,2026-07-16 09:15,stop,29499.75,2,117538,-464.2,-0.39,3.2,505.4,0.43,-462.6,-0.39,-44868.8,-8.97,7
2514,Entry short,2026-07-16 08:40,REV NO+P4L+LL s96 k3 h15 f2 NY,29384.5,2,117538,-464.2,-0.39,3.2,505.4,0.43,-462.6,-0.39,-44868.8,-8.97,7
2515,Exit long,2026-07-16 09:50,stop,29388.25,2,117935,-385.2,-0.33,3.2,99.4,0.08,-383.6,-0.33,-45254,-9.05,4
2515,Entry long,2026-07-16 09:30,REV P4M s62 k1 h15 f1 NY,29483.75,2,117935,-385.2,-0.33,3.2,99.4,0.08,-383.6,-0.33,-45254,-9.05,4
2516,Exit long,2026-07-16 11:05,stop,29325,2,117568,-271.2,-0.23,3.2,295.4,0.25,-269.6,-0.23,-45525.2,-9.11,9
2516,Entry long,2026-07-16 10:20,REV 4HO s61 k1 h15 f0 NY,29392,2,117568,-271.2,-0.23,3.2,295.4,0.25,-269.6,-0.23,-45525.2,-9.11,9
2517,Exit long,2026-07-16 12:40,stop,29236,2,117255,-314.2,-0.27,3.2,153.4,0.13,-312.6,-0.27,-45839.4,-9.17,13
2517,Entry long,2026-07-16 11:35,REV P4L+NL+LOD s85 k2 h15 f1 NY,29313.75,2,117255,-314.2,-0.27,3.2,153.4,0.13,-312.6,-0.27,-45839.4,-9.17,13
2518,Exit short,2026-07-16 13:20,stop,29279.5,2,117005,-116.2,-0.10,3.2,143.4,0.12,-114.6,-0.10,-45955.6,-9.19,5
2518,Entry short,2026-07-16 12:55,REV P4L s67 k1 h15 f0 NY,29251.25,2,117005,-116.2,-0.10,3.2,143.4,0.12,-114.6,-0.10,-45955.6,-9.19,5
2519,Exit long,2026-07-16 14:05,stop,29193.25,2,117163,-393.2,-0.34,3.2,45.4,0.04,-391.6,-0.33,-46348.8,-9.27,8
2519,Entry long,2026-07-16 13:25,REV NL+LOD+P4L s85 k2 h15 f0 NY,29290.75,2,117163,-393.2,-0.34,3.2,45.4,0.04,-391.6,-0.33,-46348.8,-9.27,8
2520,Exit long,2026-07-16 17:15,stop,29165,2,116766,-109.2,-0.09,3.2,0,0.00,-107.6,-0.09,-46458,-9.29,1
2520,Entry long,2026-07-16 17:10,BRK DO+4HO+LOD+P4M s66 k3 h12 OTH,29191.5,2,116766,-109.2,-0.09,3.2,0,0.00,-107.6,-0.09,-46458,-9.29,1
2521,Exit long,2026-07-16 19:05,stop,29057.25,2,116316,-90.2,-0.08,3.2,0,0.00,-88.6,-0.08,-46548.2,-9.31,0
2521,Entry long,2026-07-16 19:05,BRK PDL+P4L+NL s52 k3 h12 OTH,29079,2,116316,-90.2,-0.08,3.2,0,0.00,-88.6,-0.08,-46548.2,-9.31,0
2522,Exit short,2026-07-16 20:00,stop,29100.75,2,116148,-258.2,-0.22,3.2,172.4,0.15,-256.6,-0.22,-46806.4,-9.36,7
2522,Entry short,2026-07-16 19:25,REV PDL+P4L+NL s94 k3 h15 f1 ASIA,29037,2,116148,-258.2,-0.22,3.2,172.4,0.15,-256.6,-0.22,-46806.4,-9.36,7
2523,Exit short,2026-07-16 21:30,T1,28910.25,2,116216,571.8,0.49,3.2,573.4,0.49,-30.6,-0.03,-46234.6,-9.25,16
2523,Entry short,2026-07-16 20:10,REV AO s60 k1 h15 f0 ASIA,29054,2,116216,571.8,0.49,3.2,573.4,0.49,-30.6,-0.03,-46234.6,-9.25,16
2524,Exit short,2026-07-17 10:55,stop,28933.25,2,115443,-293.2,-0.25,3.2,1808.4,1.57,-291.6,-0.25,-46527.8,-9.31,141
2524,Entry short,2026-07-16 23:10,REV PWL+MO s59 k2 h3 f0 OTH,28860.75,2,115443,-293.2,-0.25,3.2,1808.4,1.57,-291.6,-0.25,-46527.8,-9.31,141
2525,Exit long,2026-07-17 13:40,stop,28803.25,2,115735,-525.2,-0.45,3.2,451.4,0.39,-523.6,-0.45,-47053,-9.41,32
2525,Entry long,2026-07-17 11:00,REV LH+P4H s68 k2 h3 f0 NY,28933.75,2,115735,-525.2,-0.45,3.2,451.4,0.39,-523.6,-0.45,-47053,-9.41,32
2526,Exit short,2026-07-17 15:55,flat,28766,2,115037,-30.2,-0.03,3.2,185.4,0.16,-379.6,-0.33,-47083.2,-9.42,20
2526,Entry short,2026-07-17 14:15,REV P4M s61 k1 h15 f0 NY,28759.25,2,115037,-30.2,-0.03,3.2,185.4,0.16,-379.6,-0.33,-47083.2,-9.42,20
2527,Exit short,2026-07-19 17:20,stop,28795,2,114970,-213.2,-0.19,3.2,141.4,0.12,-211.6,-0.18,-47296.4,-9.46,3
2527,Entry short,2026-07-19 17:05,REV MNM s55 k1 h6 f2 OTH,28742.5,2,114970,-213.2,-0.19,3.2,141.4,0.12,-211.6,-0.18,-47296.4,-9.46,3
2528,Exit short,2026-07-19 17:40,stop,28847,2,115055,-336.2,-0.29,3.2,35.4,0.03,-334.6,-0.29,-47632.6,-9.53,2
2528,Entry short,2026-07-19 17:30,REV PDM+MNH+HOD+P4M+LH s99 k4 h15 f2 OTH,28763.75,2,115055,-336.2,-0.29,3.2,35.4,0.03,-334.6,-0.29,-47632.6,-9.53,2
2529,Exit short,2026-07-19 18:40,stop,28847,2,115200,-191.2,-0.17,3.2,89.4,0.08,-189.6,-0.16,-47823.8,-9.56,4
2529,Entry short,2026-07-19 18:20,REV PDM+P4M+LH s93 k3 h15 f2 OTH,28800,2,115200,-191.2,-0.17,3.2,89.4,0.08,-189.6,-0.16,-47823.8,-9.56,4
2530,Exit long,2026-07-19 19:45,stop,28874.25,2,115585,-91.2,-0.08,3.2,156.4,0.14,-89.6,-0.08,-47915,-9.58,3
2530,Entry long,2026-07-19 19:30,BRK P4O s59 k1 h12 ASIA,28896.25,2,115585,-91.2,-0.08,3.2,156.4,0.14,-89.6,-0.08,-47915,-9.58,3
2531,Exit short,2026-07-20 04:45,stop,28957.75,2,115529,-305.2,-0.26,3.2,476.4,0.41,-303.6,-0.26,-48220.2,-9.64,107
2531,Entry short,2026-07-19 19:50,REV P4H s56 k1 h15 f1 ASIA,28882.25,2,115529,-305.2,-0.26,3.2,476.4,0.41,-303.6,-0.26,-48220.2,-9.64,107
2532,Exit short,2026-07-20 06:10,stop,29019.75,2,115772,-310.2,-0.27,3.2,86.4,0.07,-308.6,-0.27,-48530.4,-9.71,13
2532,Entry short,2026-07-20 05:05,REV P4H+MNH+HOD s78 k2 h6 f1 OTH,28943,2,115772,-310.2,-0.27,3.2,86.4,0.07,-308.6,-0.27,-48530.4,-9.71,13
2533,Exit short,2026-07-20 08:30,stop,29069,2,116172,-107.2,-0.09,3.2,67.4,0.06,-105.6,-0.09,-48637.6,-9.73,0
2533,Entry short,2026-07-20 08:30,REV NH s77 k1 h15 f2 OTH,29043,2,116172,-107.2,-0.09,3.2,67.4,0.06,-105.6,-0.09,-48637.6,-9.73,0
2534,Exit short,2026-07-20 09:50,T1,28898,2,116174,578.8,0.50,3.2,580.4,0.50,-27.6,-0.02,-48058.8,-9.61,10
2534,Entry short,2026-07-20 09:00,BRK NO s57 k1 h12 NY,29043.5,2,116174,578.8,0.50,3.2,580.4,0.50,-27.6,-0.02,-48058.8,-9.61,10
2535,Exit short,2026-07-20 10:20,stop,29018.25,2,115646,-430.2,-0.37,3.2,151.4,0.13,-428.6,-0.37,-48489,-9.70,5
2535,Entry short,2026-07-20 09:55,REV 4HO s60 k1 h15 f1 NY,28911.5,2,115646,-430.2,-0.37,3.2,151.4,0.13,-428.6,-0.37,-48489,-9.70,5
2536,Exit long,2026-07-20 12:15,stop,28917.75,2,116008,-340.2,-0.29,3.2,464.4,0.40,-338.6,-0.29,-48829.2,-9.77,22
2536,Entry long,2026-07-20 10:25,REV LH+MNM+P4O s78 k3 h3 f0 NY,29002,2,116008,-340.2,-0.29,3.2,464.4,0.40,-338.6,-0.29,-48829.2,-9.77,22
2537,Exit long,2026-07-20 13:30,stop,28899,2,115835,-242.2,-0.21,3.2,205.4,0.18,-240.6,-0.21,-49071.4,-9.81,13
2537,Entry long,2026-07-20 12:25,REV P4L s67 k1 h15 f0 NY,28958.75,2,115835,-242.2,-0.21,3.2,205.4,0.18,-240.6,-0.21,-49071.4,-9.81,13
2538,Exit short,2026-07-20 15:15,T1,28765.5,2,115626,560.8,0.49,3.2,562.4,0.49,-162.6,-0.14,-48510.6,-9.70,20
2538,Entry short,2026-07-20 13:35,REV 4HO+AH s65 k2 h3 f1 NY,28906.5,2,115626,560.8,0.49,3.2,562.4,0.49,-162.6,-0.14,-48510.6,-9.70,20
2539,Exit short,2026-07-20 18:20,stop,28804.75,2,114919,-303.2,-0.26,3.2,117.4,0.10,-301.6,-0.26,-48813.8,-9.76,15
2539,Entry short,2026-07-20 17:05,REV DO+4HO s59 k2 h6 f3 OTH,28729.75,2,114919,-303.2,-0.26,3.2,117.4,0.10,-301.6,-0.26,-48813.8,-9.76,15
2540,Exit long,2026-07-20 19:00,stop,28726,2,115251,-350.2,-0.30,3.2,79.4,0.07,-348.6,-0.30,-49164,-9.83,7
2540,Entry long,2026-07-20 18:25,REV WO+P4L+NL s79 k3 h3 f0 OTH,28812.75,2,115251,-350.2,-0.30,3.2,79.4,0.07,-348.6,-0.30,-49164,-9.83,7
2541,Exit long,2026-07-20 21:05,T1,28939.75,2,115270,485.8,0.42,3.2,487.4,0.42,-16.6,-0.01,-48678.2,-9.74,19
2541,Entry long,2026-07-20 19:30,REV LL+AO s72 k2 h3 f1 ASIA,28817.5,2,115270,485.8,0.42,3.2,487.4,0.42,-16.6,-0.01,-48678.2,-9.74,19
2542,Exit short,2026-07-20 22:00,stop,28971,2,115539,-348.2,-0.30,3.2,100.4,0.09,-346.6,-0.30,-49026.4,-9.81,9
2542,Entry short,2026-07-20 21:15,REV LH+AH+HOD+PDM+MNM s93 k4 h15 f1 ASIA,28884.75,2,115539,-348.2,-0.30,3.2,100.4,0.09,-346.6,-0.30,-49026.4,-9.81,9
2543,Exit short,2026-07-21 00:50,stop,29099.25,2,116263,-137.2,-0.12,3.2,194.4,0.17,-135.6,-0.12,-49163.6,-9.83,19
2543,Entry short,2026-07-20 23:15,REV MO+AH s68 k2 h6 f1 OTH,29065.75,2,116263,-137.2,-0.12,3.2,194.4,0.17,-135.6,-0.12,-49163.6,-9.83,19
2544,Exit long,2026-07-21 08:30,T1,29235.5,2,116390,548.8,0.47,3.2,550.4,0.47,-40.6,-0.03,-48614.8,-9.72,91
2544,Entry long,2026-07-21 00:55,REV MO+AH s79 k2 h15 f2 OTH,29097.5,2,116390,548.8,0.47,3.2,550.4,0.47,-40.6,-0.03,-48614.8,-9.72,91
2545,Exit long,2026-07-21 08:40,stop,29133.25,2,116619,-89.2,-0.08,3.2,0,0.00,-87.6,-0.08,-48704,-9.74,0
2545,Entry long,2026-07-21 08:40,BRK 4HO s50 k1 h12 NY,29154.75,2,116619,-89.2,-0.08,3.2,0,0.00,-87.6,-0.08,-48704,-9.74,0
2546,Exit short,2026-07-21 09:25,stop,29176.25,2,116453,-255.2,-0.22,3.2,199.4,0.17,-253.6,-0.22,-48959.2,-9.79,4
2546,Entry short,2026-07-21 09:05,REV 4HO+P4O s59 k2 h6 f2 NY,29113.25,2,116453,-255.2,-0.22,3.2,199.4,0.17,-253.6,-0.22,-48959.2,-9.79,4
2547,Exit long,2026-07-21 15:55,flat,29284,2,116902,230.8,0.20,3.2,550.4,0.47,-177.6,-0.15,-48728.4,-9.75,74
2547,Entry long,2026-07-21 09:45,REV PDH+MNH s89 k2 h15 f1 NY,29225.5,2,116902,230.8,0.20,3.2,550.4,0.47,-177.6,-0.15,-48728.4,-9.75,74
2548,Exit long,2026-07-21 17:30,stop,29257.75,2,117191,-163.2,-0.14,3.2,31.4,0.03,-161.6,-0.14,-48891.6,-9.78,3
2548,Entry long,2026-07-21 17:15,REV P4L+LOD s56 k1 h6 f2 OTH,29297.75,2,117191,-163.2,-0.14,3.2,31.4,0.03,-161.6,-0.14,-48891.6,-9.78,3
2549,Exit short,2026-07-21 18:15,stop,29300.75,2,117098,-108.2,-0.09,3.2,89.4,0.08,-106.6,-0.09,-48999.8,-9.80,7
2549,Entry short,2026-07-21 17:40,REV P4L s56 k1 h6 f0 OTH,29274.5,2,117098,-108.2,-0.09,3.2,89.4,0.08,-106.6,-0.09,-48999.8,-9.80,7
2550,Exit short,2026-07-22 00:20,T1,29176.75,2,117144,433.8,0.37,3.2,435.4,0.37,-206.6,-0.18,-48566,-9.71,68
2550,Entry short,2026-07-21 18:40,REV DO+4HO+HOD+P4M s80 k3 h15 f1 OTH,29286,2,117144,433.8,0.37,3.2,435.4,0.37,-206.6,-0.18,-48566,-9.71,68
2551,Exit short,2026-07-22 05:20,stop,29161.75,2,116392,-258.2,-0.22,3.2,286.4,0.25,-256.6,-0.22,-48824.2,-9.76,48
2551,Entry short,2026-07-22 01:20,REV P4L s52 k1 h3 f1 LON,29098,2,116392,-258.2,-0.22,3.2,286.4,0.25,-256.6,-0.22,-48824.2,-9.76,48
2552,Exit short,2026-07-22 06:40,T1,29031.75,2,116615,484.8,0.42,3.2,486.4,0.42,-50.6,-0.04,-48339.4,-9.67,8
2552,Entry short,2026-07-22 06:00,REV P4O+LO+P4H+LH s93 k4 h15 f0 OTH,29153.75,2,116615,484.8,0.42,3.2,486.4,0.42,-50.6,-0.04,-48339.4,-9.67,8
2553,Exit long,2026-07-22 07:20,stop,29010.25,2,116290,-252.2,-0.22,3.2,8.4,0.01,-250.6,-0.22,-48591.6,-9.72,6
2553,Entry long,2026-07-22 06:50,REV PDM s50 k1 h15 f1 OTH,29072.5,2,116290,-252.2,-0.22,3.2,8.4,0.01,-250.6,-0.22,-48591.6,-9.72,6
2554,Exit long,2026-07-22 08:40,T1,29172.5,2,116184,502.8,0.43,3.2,504.4,0.43,-38.6,-0.03,-48088.8,-9.62,7
2554,Entry long,2026-07-22 08:05,REV MNM+LOD s62 k1 h12 f3 OTH,29046,2,116184,502.8,0.43,3.2,504.4,0.43,-38.6,-0.03,-48088.8,-9.62,7
2555,Exit long,2026-07-22 15:00,stop,29151,2,117109,-508.2,-0.43,3.2,259.4,0.22,-506.6,-0.43,-48597,-9.72,72
2555,Entry long,2026-07-22 09:00,REV P4O+LO+P4H+LH s78 k4 h3 f0 NY,29277.25,2,117109,-508.2,-0.43,3.2,259.4,0.22,-506.6,-0.43,-48597,-9.72,72
2556,Exit short,2026-07-22 18:45,stop,29111,2,116329,-118.2,-0.10,3.2,224.4,0.19,-116.6,-0.10,-48715.2,-9.74,17
2556,Entry short,2026-07-22 17:20,REV NL+NO s73 k2 h6 f1 OTH,29082.25,2,116329,-118.2,-0.10,3.2,224.4,0.19,-116.6,-0.10,-48715.2,-9.74,17
2557,Exit long,2026-07-22 19:50,T1,29271,2,116629,451.8,0.39,3.2,453.4,0.39,-56.6,-0.05,-48263.4,-9.65,9
2557,Entry long,2026-07-22 19:05,REV DO+4HO+P4L s71 k3 h3 f0 ASIA,29157.25,2,116629,451.8,0.39,3.2,453.4,0.39,-56.6,-0.05,-48263.4,-9.65,9
2558,Exit long,2026-07-22 20:30,stop,29214.75,2,116977,-121.2,-0.10,3.2,116.4,0.10,-119.6,-0.10,-48384.6,-9.68,6
2558,Entry long,2026-07-22 20:00,BRK PWM+P4O s61 k2 h12 ASIA,29244.25,2,116977,-121.2,-0.10,3.2,116.4,0.10,-119.6,-0.10,-48384.6,-9.68,6
2559,Exit short,2026-07-23 02:05,T1,29026,2,116593,485.8,0.42,3.2,487.4,0.42,-143.6,-0.12,-47898.8,-9.58,58
2559,Entry short,2026-07-22 21:15,REV MNH+MO s74 k2 h3 f2 ASIA,29148.25,2,116593,485.8,0.42,3.2,487.4,0.42,-143.6,-0.12,-47898.8,-9.58,58
2560,Exit long,2026-07-23 02:45,stop,28929,2,116053,-340.2,-0.29,3.2,100.4,0.09,-338.6,-0.29,-48239,-9.65,5
2560,Entry long,2026-07-23 02:20,REV MNM+LL+LOD+PDL s96 k3 h15 f1 LON,29013.25,2,116053,-340.2,-0.29,3.2,100.4,0.09,-338.6,-0.29,-48239,-9.65,5
2561,Exit long,2026-07-23 06:35,stop,28929,2,116147,-434.2,-0.37,3.2,402.4,0.35,-432.6,-0.37,-48673.2,-9.73,41
2561,Entry long,2026-07-23 03:10,REV MNM+PDL s74 k2 h15 f1 LON,29036.75,2,116147,-434.2,-0.37,3.2,402.4,0.35,-432.6,-0.37,-48673.2,-9.73,41
2562,Exit long,2026-07-23 07:15,stop,28892.5,2,115813,-246.2,-0.21,3.2,78.4,0.07,-244.6,-0.21,-48919.4,-9.78,4
2562,Entry long,2026-07-23 06:55,REV LOD+P4L+LL s76 k2 h6 f2 OTH,28953.25,2,115813,-246.2,-0.21,3.2,78.4,0.07,-244.6,-0.21,-48919.4,-9.78,4
2563,Exit short,2026-07-23 08:05,T1,28747.5,2,115494,500.8,0.43,3.2,502.4,0.43,-24.6,-0.02,-48418.6,-9.68,8
2563,Entry short,2026-07-23 07:25,REV P4L+LL s72 k2 h3 f0 OTH,28873.5,2,115494,500.8,0.43,3.2,502.4,0.43,-24.6,-0.02,-48418.6,-9.68,8
2564,Exit long,2026-07-23 09:05,stop,28686,2,115191,-450.2,-0.39,3.2,342.4,0.30,-448.6,-0.39,-48868.8,-9.77,5
2564,Entry long,2026-07-23 08:40,REV MNL+NO s88 k2 h15 f2 NY,28797.75,2,115191,-450.2,-0.39,3.2,342.4,0.30,-448.6,-0.39,-48868.8,-9.77,5
2565,Exit long,2026-07-23 09:40,stop,28635.25,2,115022,-484.2,-0.42,3.2,69.4,0.06,-482.6,-0.42,-49353,-9.87,0
2565,Entry long,2026-07-23 09:40,REV P4L s67 k1 h15 f0 NY,28755.5,2,115022,-484.2,-0.42,3.2,69.4,0.06,-482.6,-0.42,-49353,-9.87,0
2566,Exit short,2026-07-23 12:25,stop,28676.75,2,114559,-151.2,-0.13,3.2,45.4,0.04,-149.6,-0.13,-49504.2,-9.90,1
2566,Entry short,2026-07-23 12:20,REV P4L s67 k1 h15 f2 NY,28639.75,2,114559,-151.2,-0.13,3.2,45.4,0.04,-149.6,-0.13,-49504.2,-9.90,1
2567,Exit short,2026-07-23 13:30,stop,28588.75,2,114188,-170.2,-0.15,3.2,15.4,0.01,-168.6,-0.15,-49674.4,-9.93,4
2567,Entry short,2026-07-23 13:10,REV 4HO s50 k1 h6 f2 NY,28547,2,114188,-170.2,-0.15,3.2,15.4,0.01,-168.6,-0.15,-49674.4,-9.93,4
2568,Exit short,2026-07-23 14:25,stop,28588.75,2,114032,-326.2,-0.29,3.2,26.4,0.02,-324.6,-0.28,-50000.6,-10.00,3
2568,Entry short,2026-07-23 14:10,REV 4HO s61 k1 h15 f2 NY,28508,2,114032,-326.2,-0.29,3.2,26.4,0.02,-324.6,-0.28,-50000.6,-10.00,3
2569,Exit short,2026-07-23 21:35,T1,28568,2,114779,503.8,0.44,3.2,505.4,0.44,-122.6,-0.11,-49496.8,-9.90,39
2569,Entry short,2026-07-23 18:20,REV MNL+DO+4HO+NO s83 k4 h3 f0 OTH,28694.75,2,114779,503.8,0.44,3.2,505.4,0.44,-122.6,-0.11,-49496.8,-9.90,39
2570,Exit long,2026-07-24 02:10,T1,28608.5,2,113945,485.8,0.43,3.2,487.4,0.43,-20.6,-0.02,-49011,-9.80,36
2570,Entry long,2026-07-23 23:10,BRK AL+MO s51 k2 h12 OTH,28486.25,2,113945,485.8,0.43,3.2,487.4,0.43,-20.6,-0.02,-49011,-9.80,36
2571,Exit long,2026-07-24 03:00,stop,28592.75,2,114455,-87.2,-0.08,3.2,78.4,0.07,-85.6,-0.07,-49098.2,-9.82,4
2571,Entry long,2026-07-24 02:40,BRK P4O s57 k1 h12 LON,28613.75,2,114455,-87.2,-0.08,3.2,78.4,0.07,-85.6,-0.07,-49098.2,-9.82,4
2572,Exit short,2026-07-24 04:05,stop,28653,2,114483,-132.2,-0.12,3.2,22.4,0.02,-130.6,-0.11,-49230.4,-9.85,0
2572,Entry short,2026-07-24 04:05,REV P4H s55 k1 h15 f1 OTH,28620.75,2,114483,-132.2,-0.12,3.2,22.4,0.02,-130.6,-0.11,-49230.4,-9.85,0
2573,Exit short,2026-07-24 04:40,stop,28702,2,114566,-245.2,-0.21,3.2,36.4,0.03,-243.6,-0.21,-49475.6,-9.90,5
2573,Entry short,2026-07-24 04:15,REV AO s57 k1 h15 f0 OTH,28641.5,2,114566,-245.2,-0.21,3.2,36.4,0.03,-243.6,-0.21,-49475.6,-9.90,5
2574,Exit long,2026-07-24 05:10,stop,28660,2,114785,-148.2,-0.13,3.2,36.4,0.03,-146.6,-0.13,-49623.8,-9.92,5
2574,Entry long,2026-07-24 04:45,REV AO s57 k1 h15 f1 OTH,28696.25,2,114785,-148.2,-0.13,3.2,36.4,0.03,-146.6,-0.13,-49623.8,-9.92,5
2575,Exit short,2026-07-24 08:40,T1,28486.25,2,114583,634.8,0.55,3.2,636.4,0.56,-214.6,-0.19,-48989,-9.80,36
2575,Entry short,2026-07-24 05:40,REV AO s57 k1 h15 f2 OTH,28645.75,2,114583,634.8,0.55,3.2,636.4,0.56,-214.6,-0.19,-48989,-9.80,36
2576,Exit short,2026-07-24 09:05,stop,28429.25,2,113633,-87.2,-0.08,3.2,0,0.00,-85.6,-0.08,-49076.2,-9.82,0
2576,Entry short,2026-07-24 09:05,BRK PWL s56 k1 h12 NY,28408.25,2,113633,-87.2,-0.08,3.2,0,0.00,-85.6,-0.08,-49076.2,-9.82,0
