Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
585,Exit short,2026-08-24 21:30,stop,29156.75,2,116441,-189.2,-0.16,3.2,25.4,0.02,-187.6,-0.16,-14468,-28.94,4
585,Entry short,2026-08-24 21:10,REV DO+P4O s79 k2 h15 ASIA,29110.25,2,116441,-189.2,-0.16,3.2,25.4,0.02,-187.6,-0.16,-14468,-28.94,4
586,Exit long,2026-08-24 21:45,stop,29123.25,2,116630,-140.2,-0.12,3.2,34.4,0.03,-138.6,-0.12,-14608.2,-29.22,2
586,Entry long,2026-08-24 21:35,REV DO+P4O s79 k2 h15 ASIA,29157.5,2,116630,-140.2,-0.12,3.2,34.4,0.03,-138.6,-0.12,-14608.2,-29.22,2
587,Exit short,2026-08-24 22:15,stop,29173.25,2,116478,-218.2,-0.19,3.2,103.4,0.09,-216.6,-0.19,-14826.4,-29.65,5
587,Entry short,2026-08-24 21:50,REV P4H s76 k1 h15 ASIA,29119.5,2,116478,-218.2,-0.19,3.2,103.4,0.09,-216.6,-0.19,-14826.4,-29.65,5
588,Exit long,2026-08-25 04:50,T1,29392.25,2,116757,808.8,0.69,3.2,810.4,0.69,-36.6,-0.03,-14017.6,-28.04,69
588,Entry long,2026-08-24 23:05,REV P4H+MO s84 k2 h15 OTH,29189.25,2,116757,808.8,0.69,3.2,810.4,0.69,-36.6,-0.03,-14017.6,-28.04,69
589,Exit short,2026-08-25 09:05,T1,29243.75,2,117512,533.8,0.45,3.2,535.4,0.46,-153.6,-0.13,-13483.8,-26.97,48
589,Entry short,2026-08-25 05:05,REV P4H+HOD s72 k1 h12 OTH,29378,2,117512,533.8,0.45,3.2,535.4,0.46,-153.6,-0.13,-13483.8,-26.97,48
590,Exit short,2026-08-25 09:35,stop,29248.5,2,116827,-170.2,-0.15,3.2,5.4,0.00,-168.6,-0.14,-13654,-27.31,0
590,Entry short,2026-08-25 09:35,REV LO s56 k1 h15 NY,29206.75,2,116827,-170.2,-0.15,3.2,5.4,0.00,-168.6,-0.14,-13654,-27.31,0
591,Exit long,2026-08-25 15:55,flat,29284,2,117037,95.8,0.08,3.2,214.4,0.18,-270.6,-0.23,-13558.2,-27.12,75
591,Entry long,2026-08-25 09:40,REV AH s61 k1 h15 NY,29259.25,2,117037,95.8,0.08,3.2,214.4,0.18,-270.6,-0.23,-13558.2,-27.12,75
592,Exit long,2026-08-25 18:20,stop,29263.5,2,117166,-115.2,-0.10,3.2,2.4,0.00,-113.6,-0.10,-13673.4,-27.35,10
592,Entry long,2026-08-25 17:30,REV LOD+DO+4HO s61 k2 h6 OTH,29291.5,2,117166,-115.2,-0.10,3.2,2.4,0.00,-113.6,-0.10,-13673.4,-27.35,10
593,Exit long,2026-08-25 19:25,stop,29185.75,2,116886,-146.2,-0.13,3.2,67.4,0.06,-144.6,-0.12,-13819.6,-27.64,3
593,Entry long,2026-08-25 19:10,REV P4L+PWL+AO+LL s84 k4 h6 ASIA,29221.5,2,116886,-146.2,-0.13,3.2,67.4,0.06,-144.6,-0.12,-13819.6,-27.64,3
594,Exit short,2026-08-25 21:30,stop,29180.5,2,116526,-199.2,-0.17,3.2,142.4,0.12,-197.6,-0.17,-14018.8,-28.04,19
594,Entry short,2026-08-25 19:55,REV MO s55 k1 h3 ASIA,29131.5,2,116526,-199.2,-0.17,3.2,142.4,0.12,-197.6,-0.17,-14018.8,-28.04,19
595,Exit long,2026-08-26 02:25,stop,29197.75,2,116958,-170.2,-0.15,3.2,167.4,0.14,-168.6,-0.14,-14189,-28.38,45
595,Entry long,2026-08-25 22:40,REV MNM+PDM+SR4 s61 k3 h3 ASIA,29239.5,2,116958,-170.2,-0.15,3.2,167.4,0.14,-168.6,-0.14,-14189,-28.38,45
596,Exit short,2026-08-26 03:05,stop,29237.75,2,116793,-161.2,-0.14,3.2,42.4,0.04,-159.6,-0.14,-14350.2,-28.70,4
596,Entry short,2026-08-26 02:45,REV MNM+PDM+SR4 s60 k3 h3 LON,29198.25,2,116793,-161.2,-0.14,3.2,42.4,0.04,-159.6,-0.14,-14350.2,-28.70,4
597,Exit long,2026-08-26 07:30,stop,29183.75,2,116951,-219.2,-0.19,3.2,162.4,0.14,-217.6,-0.19,-14569.4,-29.14,52
597,Entry long,2026-08-26 03:10,REV P4M+PWL+AO s82 k3 h15 LON,29237.75,2,116951,-219.2,-0.19,3.2,162.4,0.14,-217.6,-0.19,-14569.4,-29.14,52
598,Exit long,2026-08-26 08:40,T1,29310,2,116885,351.8,0.30,3.2,353.4,0.30,-59.6,-0.05,-14217.6,-28.44,1
598,Entry long,2026-08-26 08:35,BRK MNM+PDM+SR4 s66 k3 h6 NY,29221.25,2,116885,351.8,0.30,3.2,353.4,0.30,-59.6,-0.05,-14217.6,-28.44,1
599,Exit long,2026-08-26 09:10,stop,29249,2,117326,-333.2,-0.28,3.2,1.4,0.00,-331.6,-0.28,-14550.8,-29.10,2
599,Entry long,2026-08-26 09:00,REV MO+AH s79 k2 h15 NY,29331.5,2,117326,-333.2,-0.28,3.2,1.4,0.00,-331.6,-0.28,-14550.8,-29.10,2
600,Exit short,2026-08-26 10:50,stop,29292,2,116810,-361.2,-0.31,3.2,183.4,0.16,-359.6,-0.31,-14912,-29.82,17
600,Entry short,2026-08-26 09:25,REV MO+AH s67 k2 h3 NY,29202.5,2,116810,-361.2,-0.31,3.2,183.4,0.16,-359.6,-0.31,-14912,-29.82,17
601,Exit short,2026-08-26 12:15,stop,29258.25,2,116851,-185.2,-0.16,3.2,169.4,0.14,-183.6,-0.16,-15097.2,-30.19,14
601,Entry short,2026-08-26 11:05,REV P4M+P4O+LO s74 k3 h3 NY,29212.75,2,116851,-185.2,-0.16,3.2,169.4,0.14,-183.6,-0.16,-15097.2,-30.19,14
602,Exit long,2026-08-26 15:50,T1,29392.25,2,117124,441.8,0.38,3.2,443.4,0.38,-69.6,-0.06,-14655.4,-29.31,38
602,Entry long,2026-08-26 12:40,REV MO+AH s82 k2 h15 NY,29281,2,117124,441.8,0.38,3.2,443.4,0.38,-69.6,-0.06,-14655.4,-29.31,38
603,Exit long,2026-08-27 01:05,stop,29416.25,2,117942,-280.2,-0.24,3.2,358.4,0.30,-278.6,-0.24,-14935.6,-29.87,59
603,Entry long,2026-08-26 20:10,REV AL+LOD+PDH+P4H+NH s99 k4 h15 ASIA,29485.5,2,117942,-280.2,-0.24,3.2,358.4,0.30,-278.6,-0.24,-14935.6,-29.87,59
604,Exit long,2026-08-27 02:10,T1,29531,2,117804,316.8,0.27,3.2,318.4,0.27,-11.6,-0.01,-14618.8,-29.24,8
604,Entry long,2026-08-27 01:30,REV 4HO+LO s59 k2 h6 LON,29451,2,117804,316.8,0.27,3.2,318.4,0.27,-11.6,-0.01,-14618.8,-29.24,8
605,Exit long,2026-08-27 03:25,T1,29647,2,118054,530.8,0.45,3.2,532.4,0.45,-30.6,-0.03,-14088,-28.18,7
605,Entry long,2026-08-27 02:50,REV DO+P4M s56 k2 h3 LON,29513.5,2,118054,530.8,0.45,3.2,532.4,0.45,-30.6,-0.03,-14088,-28.18,7
606,Exit short,2026-08-27 06:45,T1,29538.5,2,118588,430.8,0.36,3.2,432.4,0.36,-58.6,-0.05,-13657.2,-27.31,36
606,Entry short,2026-08-27 03:45,BRK AO+AH s56 k2 h12 LON,29647,2,118588,430.8,0.36,3.2,432.4,0.36,-58.6,-0.05,-13657.2,-27.31,36
607,Exit short,2026-08-27 08:40,stop,29554.5,2,117854,-367.2,-0.31,3.2,81.4,0.07,-365.6,-0.31,-14024.4,-28.05,1
607,Entry short,2026-08-27 08:35,REV MO s59 k1 h3 NY,29463.5,2,117854,-367.2,-0.31,3.2,81.4,0.07,-365.6,-0.31,-14024.4,-28.05,1
608,Exit long,2026-08-27 08:45,stop,29507.75,2,118127,-99.2,-0.08,3.2,0,0.00,-97.6,-0.08,-14123.6,-28.25,0
608,Entry long,2026-08-27 08:45,BRK NO+P4M s56 k2 h12 NY,29531.75,2,118127,-99.2,-0.08,3.2,0,0.00,-97.6,-0.08,-14123.6,-28.25,0
609,Exit short,2026-08-27 09:10,stop,29554.5,2,118115,-106.2,-0.09,3.2,4.4,0.00,-104.6,-0.09,-14229.8,-28.46,0
609,Entry short,2026-08-27 09:10,REV MO s59 k1 h3 NY,29528.75,2,118115,-106.2,-0.09,3.2,4.4,0.00,-104.6,-0.09,-14229.8,-28.46,0
610,Exit long,2026-08-27 10:45,stop,29522.5,2,118377,-290.2,-0.25,3.2,159.4,0.13,-288.6,-0.24,-14520,-29.04,11
610,Entry long,2026-08-27 09:50,REV MO s73 k1 h15 NY,29594.25,2,118377,-290.2,-0.25,3.2,159.4,0.13,-288.6,-0.24,-14520,-29.04,11
611,Exit short,2026-08-27 11:35,stop,29618.25,2,118353,-123.2,-0.10,3.2,71.4,0.06,-121.6,-0.10,-14643.2,-29.29,3
611,Entry short,2026-08-27 11:20,REV P4O s71 k1 h15 NY,29588.25,2,118353,-123.2,-0.10,3.2,71.4,0.06,-121.6,-0.10,-14643.2,-29.29,3
612,Exit long,2026-08-27 13:00,stop,29586.25,2,118560,-218.2,-0.18,3.2,151.4,0.13,-216.6,-0.18,-14861.4,-29.72,16
612,Entry long,2026-08-27 11:40,REV P4O s56 k1 h3 NY,29640,2,118560,-218.2,-0.18,3.2,151.4,0.13,-216.6,-0.18,-14861.4,-29.72,16
613,Exit short,2026-08-27 14:05,stop,29594,2,118269,-110.2,-0.09,3.2,161.4,0.14,-108.6,-0.09,-14971.6,-29.94,8
613,Entry short,2026-08-27 13:25,REV P4M s52 k1 h6 NY,29567.25,2,118269,-110.2,-0.09,3.2,161.4,0.14,-108.6,-0.09,-14971.6,-29.94,8
614,Exit long,2026-08-27 14:50,T1,29672.25,2,118375,310.8,0.26,3.2,312.4,0.26,-5.6,0.00,-14660.8,-29.32,7
614,Entry long,2026-08-27 14:15,REV P4M s52 k1 h6 NY,29593.75,2,118375,310.8,0.26,3.2,312.4,0.26,-5.6,0.00,-14660.8,-29.32,7
615,Exit long,2026-08-27 15:45,stop,29631,2,118769,-248.2,-0.21,3.2,59.4,0.05,-246.6,-0.21,-14909,-29.82,9
615,Entry long,2026-08-27 15:00,REV AO+AH s59 k2 h3 NY,29692.25,2,118769,-248.2,-0.21,3.2,59.4,0.05,-246.6,-0.21,-14909,-29.82,9
616,Exit long,2026-08-27 18:45,stop,29596,2,118511,-130.2,-0.11,3.2,50.4,0.04,-128.6,-0.11,-15039.2,-30.08,17
616,Entry long,2026-08-27 17:20,REV P4O+P4M s67 k2 h6 OTH,29627.75,2,118511,-130.2,-0.11,3.2,50.4,0.04,-128.6,-0.11,-15039.2,-30.08,17
617,Exit short,2026-08-27 19:05,stop,29632.75,2,118373,-161.2,-0.14,3.2,5.4,0.00,-159.6,-0.13,-15200.4,-30.40,3
617,Entry short,2026-08-27 18:50,REV P4O+P4M s67 k2 h6 OTH,29593.25,2,118373,-161.2,-0.14,3.2,5.4,0.00,-159.6,-0.13,-15200.4,-30.40,3
618,Exit long,2026-08-28 03:00,stop,29586,2,118612,-271.2,-0.23,3.2,215.4,0.18,-269.6,-0.23,-15471.6,-30.94,93
618,Entry long,2026-08-27 19:15,REV AO+P4O s78 k2 h15 ASIA,29653,2,118612,-271.2,-0.23,3.2,215.4,0.18,-269.6,-0.23,-15471.6,-30.94,93
619,Exit long,2026-08-28 08:30,stop,29577.75,2,118456,-148.2,-0.13,3.2,271.4,0.23,-146.6,-0.12,-15619.8,-31.24,43
619,Entry long,2026-08-28 04:55,REV AL+P4L+4HO+LO+AO s85 k5 h15 OTH,29614,2,118456,-148.2,-0.13,3.2,271.4,0.23,-146.6,-0.12,-15619.8,-31.24,43
620,Exit long,2026-08-28 09:05,stop,29577.75,2,118608,-300.2,-0.25,3.2,220.4,0.19,-298.6,-0.25,-15920,-31.84,5
620,Entry long,2026-08-28 08:40,REV AL+P4O+LO+AO s88 k4 h15 NY,29652,2,118608,-300.2,-0.25,3.2,220.4,0.19,-298.6,-0.25,-15920,-31.84,5
621,Exit short,2026-08-28 09:20,stop,29669,2,118325,-354.2,-0.30,3.2,301.4,0.25,-352.6,-0.30,-16274.2,-32.55,2
621,Entry short,2026-08-28 09:10,REV LH s56 k1 h3 NY,29581.25,2,118325,-354.2,-0.30,3.2,301.4,0.25,-352.6,-0.30,-16274.2,-32.55,2
622,Exit long,2026-08-28 09:50,T1,29771.25,2,118739,342.8,0.29,3.2,344.4,0.29,-54.6,-0.05,-15931.4,-31.86,3
622,Entry long,2026-08-28 09:35,REV NO+4HO+P4M+DO s67 k4 h3 NY,29684.75,2,118739,342.8,0.29,3.2,344.4,0.29,-54.6,-0.05,-15931.4,-31.86,3
623,Exit long,2026-08-28 10:05,stop,29755.25,2,119084,-66.2,-0.06,3.2,0,0.00,-64.6,-0.05,-15997.6,-32.00,0
623,Entry long,2026-08-28 10:05,BRK PWM s70 k1 h12 NY,29771,2,119084,-66.2,-0.06,3.2,0,0.00,-64.6,-0.05,-15997.6,-32.00,0
624,Exit short,2026-08-28 11:15,T1,29505.5,2,118472,446.8,0.38,3.2,448.4,0.38,-13.6,-0.01,-15550.8,-31.10,4
624,Entry short,2026-08-28 10:55,REV MO+SR4 s67 k2 h3 NY,29618,2,118472,446.8,0.38,3.2,448.4,0.38,-13.6,-0.01,-15550.8,-31.10,4
625,Exit long,2026-08-28 12:00,stop,29464.75,2,117957,-101.2,-0.09,3.2,237.4,0.20,-99.6,-0.08,-15652,-31.30,6
625,Entry long,2026-08-28 11:30,REV MNH s71 k1 h6 NY,29489.25,2,117957,-101.2,-0.09,3.2,237.4,0.20,-99.6,-0.08,-15652,-31.30,6
626,Exit short,2026-08-28 12:30,stop,29496.25,2,117879,-109.2,-0.09,3.2,19.4,0.02,-107.6,-0.09,-15761.2,-31.52,0
626,Entry short,2026-08-28 12:30,REV MNH s67 k1 h3 NY,29469.75,2,117879,-109.2,-0.09,3.2,19.4,0.02,-107.6,-0.09,-15761.2,-31.52,0
627,Exit short,2026-08-28 15:55,flat,29518,2,117956,-119.2,-0.10,3.2,192.4,0.16,-129.6,-0.11,-15880.4,-31.76,32
627,Entry short,2026-08-28 13:15,REV 4HO s51 k1 h6 NY,29489,2,117956,-119.2,-0.10,3.2,192.4,0.16,-129.6,-0.11,-15880.4,-31.76,32
628,Exit short,2026-08-30 18:20,T1,29379.75,2,117860,337.8,0.29,3.2,339.4,0.29,-121.6,-0.10,-15542.6,-31.09,15
628,Entry short,2026-08-30 17:05,REV P4O+P4H s72 k2 h6 OTH,29465,2,117860,337.8,0.29,3.2,339.4,0.29,-121.6,-0.10,-15542.6,-31.09,15
629,Exit short,2026-08-30 21:35,T1,29290,2,117486,322.8,0.27,3.2,324.4,0.28,-91.6,-0.08,-15219.8,-30.44,21
629,Entry short,2026-08-30 19:50,REV AH+MNM s62 k2 h6 ASIA,29371.5,2,117486,322.8,0.27,3.2,324.4,0.28,-91.6,-0.08,-15219.8,-30.44,21
630,Exit short,2026-08-30 23:35,stop,29368,2,117385,-90.2,-0.08,3.2,65.4,0.06,-88.6,-0.08,-15310,-30.62,6
630,Entry short,2026-08-30 23:05,REV MO s60 k1 h6 OTH,29346.25,2,117385,-90.2,-0.08,3.2,65.4,0.06,-88.6,-0.08,-15310,-30.62,6
631,Exit long,2026-08-31 03:00,T1,29535,2,117792,344.8,0.29,3.2,346.4,0.29,-16.6,-0.01,-14965.2,-29.93,25
631,Entry long,2026-08-31 00:55,REV PDL+NL s67 k2 h3 OTH,29448,2,117792,344.8,0.29,3.2,346.4,0.29,-16.6,-0.01,-14965.2,-29.93,25
632,Exit long,2026-08-31 04:45,stop,29461.75,2,117961,-117.2,-0.10,3.2,75.4,0.06,-115.6,-0.10,-15082.4,-30.16,11
632,Entry long,2026-08-31 03:50,REV P4H s60 k1 h3 LON,29490.25,2,117961,-117.2,-0.10,3.2,75.4,0.06,-115.6,-0.10,-15082.4,-30.16,11
633,Exit long,2026-08-31 07:05,stop,29421.5,2,117798,-115.2,-0.10,3.2,88.4,0.08,-113.6,-0.10,-15197.6,-30.40,23
633,Entry long,2026-08-31 05:10,REV PDL+NL+P4L s91 k3 h15 OTH,29449.5,2,117798,-115.2,-0.10,3.2,88.4,0.08,-113.6,-0.10,-15197.6,-30.40,23
634,Exit long,2026-08-31 07:25,stop,29421.5,2,117802,-119.2,-0.10,3.2,128.4,0.11,-117.6,-0.10,-15316.8,-30.63,2
634,Entry long,2026-08-31 07:15,REV PDL+NL+P4L s91 k3 h15 OTH,29450.5,2,117802,-119.2,-0.10,3.2,128.4,0.11,-117.6,-0.10,-15316.8,-30.63,2
635,Exit long,2026-08-31 07:50,stop,29383.5,2,117702,-171.2,-0.15,3.2,68.4,0.06,-169.6,-0.14,-15488,-30.98,3
635,Entry long,2026-08-31 07:35,REV AH+MNM s73 k2 h15 OTH,29425.5,2,117702,-171.2,-0.15,3.2,68.4,0.06,-169.6,-0.14,-15488,-30.98,3
636,Exit long,2026-08-31 08:35,stop,29404,2,117678,-65.2,-0.06,3.2,388.4,0.33,-63.6,-0.05,-15553.2,-31.11,1
636,Entry long,2026-08-31 08:30,BRK SR3 s66 k1 h6 OTH,29419.5,2,117678,-65.2,-0.06,3.2,388.4,0.33,-63.6,-0.05,-15553.2,-31.11,1
637,Exit short,2026-08-31 08:45,stop,29461,2,117748,-99.2,-0.08,3.2,199.4,0.17,-97.6,-0.08,-15652.4,-31.30,1
637,Entry short,2026-08-31 08:40,BRK PDL+NO+P4L s65 k3 h6 NY,29437,2,117748,-99.2,-0.08,3.2,199.4,0.17,-97.6,-0.08,-15652.4,-31.30,1
638,Exit long,2026-08-31 09:05,stop,29383.5,2,117863,-332.2,-0.28,3.2,54.4,0.05,-330.6,-0.28,-15984.6,-31.97,2
638,Entry long,2026-08-31 08:55,REV AH+MNM s73 k2 h15 NY,29465.75,2,117863,-332.2,-0.28,3.2,54.4,0.05,-330.6,-0.28,-15984.6,-31.97,2
639,Exit long,2026-08-31 14:50,T1,29517,2,117704,360.8,0.31,3.2,362.4,0.31,-252.6,-0.21,-15623.8,-31.25,61
639,Entry long,2026-08-31 09:45,REV P4L+PWM s66 k2 h15 NY,29426,2,117704,360.8,0.31,3.2,362.4,0.31,-252.6,-0.21,-15623.8,-31.25,61
640,Exit long,2026-08-31 15:55,flat,29516,2,118098,-37.2,-0.03,3.2,52.4,0.04,-106.6,-0.09,-15661,-31.32,12
640,Entry long,2026-08-31 14:55,REV LL+P4H s71 k2 h3 NY,29524.5,2,118098,-37.2,-0.03,3.2,52.4,0.04,-106.6,-0.09,-15661,-31.32,12
641,Exit short,2026-09-01 00:50,stop,29539,2,118011,-148.2,-0.13,3.2,266.4,0.23,-146.6,-0.12,-15809.2,-31.62,71
641,Entry short,2026-08-31 18:55,REV DO+MOO+4HO+HOD s82 k3 h15 OTH,29502.75,2,118011,-148.2,-0.13,3.2,266.4,0.23,-146.6,-0.12,-15809.2,-31.62,71
642,Exit long,2026-09-01 02:35,stop,29503.5,2,118247,-236.2,-0.20,3.2,22.4,0.02,-234.6,-0.20,-16045.4,-32.09,19
642,Entry long,2026-09-01 01:00,REV DO+MOO+P4O+AH+P4H s78 k5 h3 OTH,29561.75,2,118247,-236.2,-0.20,3.2,22.4,0.02,-234.6,-0.20,-16045.4,-32.09,19
643,Exit short,2026-09-01 15:55,flat,29136.75,2,117344,793.8,0.68,3.2,1335.4,1.14,-101.6,-0.09,-15251.6,-30.50,153
643,Entry short,2026-09-01 03:10,REV P4L+AL+NO s71 k3 h3 LON,29336,2,117344,793.8,0.68,3.2,1335.4,1.14,-101.6,-0.09,-15251.6,-30.50,153
644,Exit short,2026-09-01 19:20,stop,29155.75,2,116456,-170.2,-0.15,3.2,48.4,0.04,-168.6,-0.14,-15421.8,-30.84,26
644,Entry short,2026-09-01 17:10,REV DO+4HO+P4O s74 k3 h6 OTH,29114,2,116456,-170.2,-0.15,3.2,48.4,0.04,-168.6,-0.14,-15421.8,-30.84,26
645,Exit short,2026-09-02 03:50,T1,29001.75,2,116510,499.8,0.43,3.2,501.4,0.43,-84.6,-0.07,-14922,-29.84,100
645,Entry short,2026-09-01 19:30,REV P4H s74 k1 h15 ASIA,29127.5,2,116510,499.8,0.43,3.2,501.4,0.43,-84.6,-0.07,-14922,-29.84,100
646,Exit short,2026-09-02 04:00,stop,29017,2,116007,-64.2,-0.06,3.2,0,0.00,-62.6,-0.05,-14986.2,-29.97,0
646,Entry short,2026-09-02 04:00,BRK PDL+NL s51 k2 h12 LON,29001.75,2,116007,-64.2,-0.06,3.2,0,0.00,-62.6,-0.05,-14986.2,-29.97,0
647,Exit long,2026-09-02 06:00,stop,28939.5,2,115895,-140.2,-0.12,3.2,85.4,0.07,-138.6,-0.12,-15126.4,-30.25,12
647,Entry long,2026-09-02 05:00,REV LL s66 k1 h6 OTH,28973.75,2,115895,-140.2,-0.12,3.2,85.4,0.07,-138.6,-0.12,-15126.4,-30.25,12
648,Exit short,2026-09-02 06:05,stop,28988.5,2,115893,-64.2,-0.06,3.2,0,0.00,-62.6,-0.05,-15190.6,-30.38,0
648,Entry short,2026-09-02 06:05,BRK 4HO s51 k1 h12 OTH,28973.25,2,115893,-64.2,-0.06,3.2,0,0.00,-62.6,-0.05,-15190.6,-30.38,0
649,Exit long,2026-09-02 07:10,T1,29111.5,2,116063,379.8,0.33,3.2,381.4,0.33,-18.6,-0.02,-14810.8,-29.62,9
649,Entry long,2026-09-02 06:25,REV PDL+NL s77 k2 h15 OTH,29015.75,2,116063,379.8,0.33,3.2,381.4,0.33,-18.6,-0.02,-14810.8,-29.62,9
650,Exit short,2026-09-02 08:50,T1,29030.75,2,116428,301.8,0.26,3.2,303.4,0.26,-49.6,-0.04,-14509,-29.02,16
650,Entry short,2026-09-02 07:30,REV AO+DO s72 k2 h15 OTH,29107,2,116428,301.8,0.26,3.2,303.4,0.26,-49.6,-0.04,-14509,-29.02,16
651,Exit long,2026-09-02 09:20,T1,29171.25,2,116386,295.8,0.25,3.2,297.4,0.26,-40.6,-0.03,-14213.2,-28.43,2
651,Entry long,2026-09-02 09:10,REV P4M+AL+MO s89 k3 h15 NY,29096.5,2,116386,295.8,0.25,3.2,297.4,0.26,-40.6,-0.03,-14213.2,-28.43,2
652,Exit long,2026-09-02 10:00,stop,29105.75,2,116695,-275.2,-0.24,3.2,150.4,0.13,-273.6,-0.23,-14488.4,-28.98,7
652,Entry long,2026-09-02 09:25,REV LH s59 k1 h3 NY,29173.75,2,116695,-275.2,-0.24,3.2,150.4,0.13,-273.6,-0.23,-14488.4,-28.98,7
653,Exit long,2026-09-02 15:55,flat,29162,2,116634,10.8,0.01,3.2,214.4,0.18,-135.6,-0.12,-14477.6,-28.96,68
653,Entry long,2026-09-02 10:15,REV AO+DO s59 k2 h3 NY,29158.5,2,116634,10.8,0.01,3.2,214.4,0.18,-135.6,-0.12,-14477.6,-28.96,68
654,Exit long,2026-09-02 19:15,stop,29156.5,2,116757,-134.2,-0.11,3.2,114.4,0.10,-132.6,-0.11,-14611.8,-29.22,6
654,Entry long,2026-09-02 18:45,REV AH+P4M+DO+4HO s68 k4 h3 OTH,29189.25,2,116757,-134.2,-0.11,3.2,114.4,0.10,-132.6,-0.11,-14611.8,-29.22,6
655,Exit short,2026-09-02 20:05,stop,29174,2,116599,-100.2,-0.09,3.2,10.4,0.01,-98.6,-0.08,-14712,-29.42,6
655,Entry short,2026-09-02 19:35,REV P4O s56 k1 h6 ASIA,29149.75,2,116599,-100.2,-0.09,3.2,10.4,0.01,-98.6,-0.08,-14712,-29.42,6
656,Exit long,2026-09-02 20:55,stop,29144.5,2,116781,-206.2,-0.18,3.2,16.4,0.01,-204.6,-0.18,-14918.2,-29.84,7
656,Entry long,2026-09-02 20:20,REV P4O s67 k1 h15 ASIA,29195.25,2,116781,-206.2,-0.18,3.2,16.4,0.01,-204.6,-0.18,-14918.2,-29.84,7
657,Exit long,2026-09-03 00:05,stop,29160.5,2,116772,-133.2,-0.11,3.2,246.4,0.21,-131.6,-0.11,-15051.4,-30.10,30
657,Entry long,2026-09-02 21:35,REV P4M+DO+P4O s85 k3 h15 ASIA,29193,2,116772,-133.2,-0.11,3.2,246.4,0.21,-131.6,-0.11,-15051.4,-30.10,30
658,Exit short,2026-09-03 00:40,stop,29152,2,116530,-81.2,-0.07,3.2,55.4,0.05,-79.6,-0.07,-15132.6,-30.27,2
658,Entry short,2026-09-03 00:30,BRK P4L+AL+4HO s60 k3 h12 OTH,29132.5,2,116530,-81.2,-0.07,3.2,55.4,0.05,-79.6,-0.07,-15132.6,-30.27,2
659,Exit long,2026-09-03 02:40,T1,29236.25,2,116570,371.8,0.32,3.2,373.4,0.32,-61.6,-0.05,-14760.8,-29.52,23
659,Entry long,2026-09-03 00:45,REV LH s59 k1 h3 OTH,29142.5,2,116570,371.8,0.32,3.2,373.4,0.32,-61.6,-0.05,-14760.8,-29.52,23
660,Exit long,2026-09-03 02:45,stop,29197.75,2,116964,-176.2,-0.15,3.2,0.4,0.00,-174.6,-0.15,-14937,-29.87,0
660,Entry long,2026-09-03 02:45,REV PDH+NH s74 k2 h3 LON,29241,2,116964,-176.2,-0.15,3.2,0.4,0.00,-174.6,-0.15,-14937,-29.87,0
661,Exit long,2026-09-03 04:20,stop,29197.75,2,117033,-245.2,-0.21,3.2,137.4,0.12,-243.6,-0.21,-15182.2,-30.36,15
661,Entry long,2026-09-03 03:05,REV PDH+NH s89 k2 h15 LON,29258.25,2,117033,-245.2,-0.21,3.2,137.4,0.12,-243.6,-0.21,-15182.2,-30.36,15
662,Exit short,2026-09-03 07:30,stop,29227.25,2,116748,-164.2,-0.14,3.2,339.4,0.29,-162.6,-0.14,-15346.4,-30.69,36
662,Entry short,2026-09-03 04:30,REV PDH+NH s74 k2 h3 OTH,29187,2,116748,-164.2,-0.14,3.2,339.4,0.29,-162.6,-0.14,-15346.4,-30.69,36
663,Exit short,2026-09-03 07:50,stop,29227.25,2,116792,-120.2,-0.10,3.2,62.4,0.05,-118.6,-0.10,-15466.6,-30.93,2
663,Entry short,2026-09-03 07:40,REV PDH+NH s74 k2 h3 OTH,29198,2,116792,-120.2,-0.10,3.2,62.4,0.05,-118.6,-0.10,-15466.6,-30.93,2
664,Exit long,2026-09-03 08:35,T1,29326.5,2,116955,347.8,0.30,3.2,349.4,0.30,-178.6,-0.15,-15118.8,-30.24,8
664,Entry long,2026-09-03 07:55,REV P4O+LO s61 k2 h3 OTH,29238.75,2,116955,347.8,0.30,3.2,349.4,0.30,-178.6,-0.15,-15118.8,-30.24,8
665,Exit long,2026-09-03 10:00,T1,29375.25,2,117206,291.8,0.25,3.2,293.4,0.25,-223.6,-0.19,-14827,-29.65,9
665,Entry long,2026-09-03 09:15,REV NO s59 k1 h15 NY,29301.5,2,117206,291.8,0.25,3.2,293.4,0.25,-223.6,-0.19,-14827,-29.65,9
666,Exit short,2026-09-03 13:00,stop,29558.5,2,118038,-199.2,-0.17,3.2,132.4,0.11,-197.6,-0.17,-15026.2,-30.05,22
666,Entry short,2026-09-03 11:10,REV WO+MNH+NH+HOD s100 k3 h15 NY,29509.5,2,118038,-199.2,-0.17,3.2,132.4,0.11,-197.6,-0.17,-15026.2,-30.05,22
667,Exit short,2026-09-03 15:55,flat,29502.75,2,118081,66.8,0.06,3.2,84.4,0.07,-65.6,-0.06,-14959.4,-29.92,13
667,Entry short,2026-09-03 14:50,REV WO+4HO+MNH s85 k3 h3 NY,29520.25,2,118081,66.8,0.06,3.2,84.4,0.07,-65.6,-0.06,-14959.4,-29.92,13
