Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
258,Entry long,2026-05-11 09:40,REV NL+AL s79 k2 h15 f1 NY,29357,2,117428,101.8,0.09,3.2,103.4,0.09,-48.6,-0.04,-527.6,-0.11,2
259,Exit long,2026-05-11 10:00,T1,29402.5,2,117533,73.8,0.06,3.2,75.4,0.06,-5.6,0.00,-453.8,-0.09,1
259,Entry long,2026-05-11 09:55,BRK PDH+PWH s71 k2 h12 NY,29383.25,2,117533,73.8,0.06,3.2,75.4,0.06,-5.6,0.00,-453.8,-0.09,1
260,Exit short,2026-05-11 10:25,stop,29417.75,2,117610,-64.2,-0.05,3.2,0,0.00,-62.6,-0.05,-518,-0.10,1
260,Entry short,2026-05-11 10:20,BRK AH s59 k1 h12 NY,29402.5,2,117610,-64.2,-0.05,3.2,0,0.00,-62.6,-0.05,-518,-0.10,1
261,Exit short,2026-05-12 09:05,stop,29125.5,2,116442,-63.2,-0.05,3.2,15.4,0.01,-61.6,-0.05,-581.2,-0.12,0
261,Entry short,2026-05-12 09:05,REV PDL+MNL+AL s77 k3 h3 f2 NY,29110.5,2,116442,-63.2,-0.05,3.2,15.4,0.01,-61.6,-0.05,-581.2,-0.12,0
262,Exit short,2026-05-12 09:35,stop,29100.25,2,116340,-64.2,-0.06,3.2,314.4,0.27,-62.6,-0.05,-645.4,-0.13,1
262,Entry short,2026-05-12 09:30,REV PDL+MNL+AL s91 k3 h15 f2 NY,29085,2,116340,-64.2,-0.06,3.2,314.4,0.27,-62.6,-0.05,-645.4,-0.13,1
263,Exit short,2026-05-13 09:05,stop,29179,2,116653,-66.2,-0.06,3.2,0,0.00,-64.6,-0.06,-711.6,-0.14,0
263,Entry short,2026-05-13 09:05,REV MNL s71 k1 h15 f0 NY,29163.25,2,116653,-66.2,-0.06,3.2,0,0.00,-64.6,-0.06,-711.6,-0.14,0
264,Exit short,2026-05-13 09:50,stop,29280.75,2,117062,-64.2,-0.05,3.2,107.4,0.09,-62.6,-0.05,-775.8,-0.16,2
264,Entry short,2026-05-13 09:40,BRK AH s51 k1 h6 NY,29265.5,2,117062,-64.2,-0.05,3.2,107.4,0.09,-62.6,-0.05,-775.8,-0.16,2
265,Exit long,2026-05-14 09:05,stop,29550,2,118261,-64.2,-0.05,3.2,0,0.00,-62.6,-0.05,-840,-0.17,0
265,Entry long,2026-05-14 09:05,BRK PDH s67 k1 h12 NY,29565.25,2,118261,-64.2,-0.05,3.2,0,0.00,-62.6,-0.05,-840,-0.17,0
266,Exit long,2026-05-14 09:15,T1,29640.25,2,118335,222.8,0.19,3.2,224.4,0.19,-27.6,-0.02,-617.2,-0.12,0
266,Entry long,2026-05-14 09:15,REV LL s77 k1 h15 f0 NY,29583.75,2,118335,222.8,0.19,3.2,224.4,0.19,-27.6,-0.02,-617.2,-0.12,0
267,Exit short,2026-05-14 10:05,stop,29708.75,2,118774,-64.2,-0.05,3.2,68.4,0.06,-62.6,-0.05,-681.4,-0.14,1
267,Entry short,2026-05-14 10:00,BRK AH s59 k1 h12 NY,29693.5,2,118774,-64.2,-0.05,3.2,68.4,0.06,-62.6,-0.05,-681.4,-0.14,1
268,Exit short,2026-05-15 09:30,stop,29307.25,2,117167,-65.2,-0.06,3.2,37.4,0.03,-63.6,-0.05,-746.6,-0.15,0
268,Entry short,2026-05-15 09:30,REV NH+PWH s74 k2 h15 f1 NY,29291.75,2,117167,-65.2,-0.06,3.2,37.4,0.03,-63.6,-0.05,-746.6,-0.15,0
269,Exit short,2026-05-15 13:50,stop,29398.25,2,117533,-63.2,-0.05,3.2,141.4,0.12,-61.6,-0.05,-809.8,-0.16,3
269,Entry short,2026-05-15 13:35,BRK PWH s70 k1 h12 NY,29383.25,2,117533,-63.2,-0.05,3.2,141.4,0.12,-61.6,-0.05,-809.8,-0.16,3
270,Exit long,2026-05-18 09:10,stop,29235.75,2,117004,-64.2,-0.05,3.2,84.4,0.07,-62.6,-0.05,-874,-0.17,0
270,Entry long,2026-05-18 09:10,REV AH s52 k1 h15 f0 NY,29251,2,117004,-64.2,-0.05,3.2,84.4,0.07,-62.6,-0.05,-874,-0.17,0
271,Exit short,2026-05-18 09:40,stop,29104.75,2,116358,-64.2,-0.06,3.2,0,0.00,-62.6,-0.05,-938.2,-0.19,0
271,Entry short,2026-05-18 09:40,BRK PDL s62 k1 h12 NY,29089.5,2,116358,-64.2,-0.06,3.2,0,0.00,-62.6,-0.05,-938.2,-0.19,0
272,Exit short,2026-05-19 09:20,stop,28725.5,2,114839,-66.2,-0.06,3.2,0,0.00,-64.6,-0.06,-1004.4,-0.20,0
272,Entry short,2026-05-19 09:20,REV PDL+MNL s71 k2 h3 f0 NY,28709.75,2,114839,-66.2,-0.06,3.2,0,0.00,-64.6,-0.06,-1004.4,-0.20,0
273,Exit short,2026-05-19 09:35,stop,28716.5,2,114801,-68.2,-0.06,3.2,4.4,0.00,-66.6,-0.06,-1072.6,-0.21,0
273,Entry short,2026-05-19 09:35,REV PWL s57 k1 h15 f1 NY,28700.25,2,114801,-68.2,-0.06,3.2,4.4,0.00,-66.6,-0.06,-1072.6,-0.21,0
274,Exit long,2026-05-20 09:20,stop,29151.75,2,116673,-69.2,-0.06,3.2,0,0.00,-67.6,-0.06,-1141.8,-0.23,0
274,Entry long,2026-05-20 09:20,REV NL+AH s79 k2 h15 f2 NY,29168.25,2,116673,-69.2,-0.06,3.2,0,0.00,-67.6,-0.06,-1141.8,-0.23,0
275,Exit short,2026-05-20 09:25,stop,29158.5,2,116570,-67.2,-0.06,3.2,101.4,0.09,-65.6,-0.06,-1209,-0.24,0
275,Entry short,2026-05-20 09:25,REV SR3 s66 k1 h15 f1 NY,29142.5,2,116570,-67.2,-0.06,3.2,101.4,0.09,-65.6,-0.06,-1209,-0.24,0
276,Exit long,2026-05-21 12:20,T1,29397,2,117526,58.8,0.05,3.2,60.4,0.05,-61.6,-0.05,-1150.2,-0.23,0
276,Entry long,2026-05-21 12:20,BRK AH s51 k1 h6 NY,29381.5,2,117526,58.8,0.05,3.2,60.4,0.05,-61.6,-0.05,-1150.2,-0.23,0
277,Exit long,2026-05-21 12:55,stop,29525.5,2,118171,-72.2,-0.06,3.2,42.4,0.04,-70.6,-0.06,-1222.4,-0.24,0
277,Entry long,2026-05-21 12:55,REV LH+SR5 s62 k2 h3 f1 NY,29542.75,2,118171,-72.2,-0.06,3.2,42.4,0.04,-70.6,-0.06,-1222.4,-0.24,0
278,Exit short,2026-05-21 13:50,stop,29422.5,2,117624,-69.2,-0.06,3.2,0,0.00,-67.6,-0.06,-1291.6,-0.26,0
278,Entry short,2026-05-21 13:50,REV LH+SR5 s62 k2 h3 f1 NY,29406,2,117624,-69.2,-0.06,3.2,0,0.00,-67.6,-0.06,-1291.6,-0.26,0
279,Exit long,2026-05-22 09:15,stop,29549.25,2,118261,-67.2,-0.06,3.2,0,0.00,-65.6,-0.06,-1358.8,-0.27,0
279,Entry long,2026-05-22 09:15,REV LL s77 k1 h15 f1 NY,29565.25,2,118261,-67.2,-0.06,3.2,0,0.00,-65.6,-0.06,-1358.8,-0.27,0
280,Exit short,2026-05-22 09:25,stop,29534.75,2,118073,-69.2,-0.06,3.2,24.4,0.02,-67.6,-0.06,-1428,-0.29,0
280,Entry short,2026-05-22 09:25,REV AH s52 k1 h15 f1 NY,29518.25,2,118073,-69.2,-0.06,3.2,24.4,0.02,-67.6,-0.06,-1428,-0.29,0
281,Exit short,2026-05-25 09:25,T1,29940,2,119860,96.8,0.08,3.2,98.4,0.08,-21.6,-0.02,-1331.2,-0.27,3
281,Entry short,2026-05-25 09:10,REV LH+AH+NH+YH+MNH+HOD s100 k5 h15 f0 NY,29965,2,119860,96.8,0.08,3.2,98.4,0.08,-21.6,-0.02,-1331.2,-0.27,3
282,Exit long,2026-05-27 09:05,stop,30067.5,2,120335,-68.2,-0.06,3.2,27.4,0.02,-66.6,-0.06,-1399.4,-0.28,0
282,Entry long,2026-05-27 09:05,REV MNH s79 k1 h15 f1 NY,30083.75,2,120335,-68.2,-0.06,3.2,27.4,0.02,-66.6,-0.06,-1399.4,-0.28,0
283,Exit long,2026-05-27 09:20,stop,30019.25,2,120140,-66.2,-0.06,3.2,31.4,0.03,-64.6,-0.05,-1465.6,-0.29,0
283,Entry long,2026-05-27 09:20,REV MNH s79 k1 h15 f1 NY,30035,2,120140,-66.2,-0.06,3.2,31.4,0.03,-64.6,-0.05,-1465.6,-0.29,0
284,Exit long,2026-05-28 09:20,stop,30074.5,2,120360,-65.2,-0.05,3.2,0,0.00,-63.6,-0.05,-1530.8,-0.31,0
284,Entry long,2026-05-28 09:20,BRK AH s56 k1 h12 NY,30090,2,120360,-65.2,-0.05,3.2,0,0.00,-63.6,-0.05,-1530.8,-0.31,0
285,Exit long,2026-05-29 09:35,stop,30421.25,2,121751,-69.2,-0.06,3.2,0,0.00,-67.6,-0.06,-1600,-0.32,0
285,Entry long,2026-05-29 09:35,REV PDH+NL+LH s95 k3 h15 f2 NY,30437.75,2,121751,-69.2,-0.06,3.2,0,0.00,-67.6,-0.06,-1600,-0.32,0
286,Exit short,2026-05-29 13:00,stop,30318.25,2,121205,-71.2,-0.06,3.2,39.4,0.03,-69.6,-0.06,-1671.2,-0.33,0
286,Entry short,2026-05-29 13:00,REV PDH+LH s60 k2 h3 f1 NY,30301.25,2,121205,-71.2,-0.06,3.2,39.4,0.03,-69.6,-0.06,-1671.2,-0.33,0
287,Exit long,2026-06-01 12:25,T1,30575,2,122143,153.8,0.13,3.2,155.4,0.13,-4.6,0.00,-1517.4,-0.30,4
287,Entry long,2026-06-01 12:05,BRK PDH+PWH+PMH s85 k3 h12 NY,30535.75,2,122143,153.8,0.13,3.2,155.4,0.13,-4.6,0.00,-1517.4,-0.30,4
288,Exit short,2026-06-01 15:45,T1,30535.75,2,122279,132.8,0.11,3.2,134.4,0.11,-22.6,-0.02,-1384.6,-0.28,10
288,Entry short,2026-06-01 14:55,REV LH+AH s60 k2 h3 f0 NY,30569.75,2,122279,132.8,0.11,3.2,134.4,0.11,-22.6,-0.02,-1384.6,-0.28,10
289,Exit long,2026-06-02 09:10,stop,30597,2,122449,-64.2,-0.05,3.2,0,0.00,-62.6,-0.05,-1448.8,-0.29,0
289,Entry long,2026-06-02 09:10,REV LH s51 k1 h3 f3 NY,30612.25,2,122449,-64.2,-0.05,3.2,0,0.00,-62.6,-0.05,-1448.8,-0.29,0
290,Exit long,2026-06-03 09:10,T1,30652,2,122547,57.8,0.05,3.2,59.4,0.05,-20.6,-0.02,-1391,-0.28,0
290,Entry long,2026-06-03 09:10,REV PWH+PMH s50 k2 h15 f1 NY,30636.75,2,122547,57.8,0.05,3.2,59.4,0.05,-20.6,-0.02,-1391,-0.28,0
291,Exit short,2026-06-03 09:25,stop,30691,2,122705,-62.2,-0.05,3.2,43.4,0.04,-60.6,-0.05,-1453.2,-0.29,0
291,Entry short,2026-06-03 09:25,REV MNH s79 k1 h15 f1 NY,30676.25,2,122705,-62.2,-0.05,3.2,43.4,0.04,-60.6,-0.05,-1453.2,-0.29,0
292,Exit long,2026-06-03 12:15,stop,30520.75,2,122143,-63.2,-0.05,3.2,62.4,0.05,-61.6,-0.05,-1516.4,-0.30,1
292,Entry long,2026-06-03 12:10,BRK PWH+PMH s78 k2 h12 NY,30535.75,2,122143,-63.2,-0.05,3.2,62.4,0.05,-61.6,-0.05,-1516.4,-0.30,1
293,Exit short,2026-06-04 09:05,T1,30163,2,120787,131.8,0.11,3.2,133.4,0.11,-50.6,-0.04,-1384.6,-0.28,0
293,Entry short,2026-06-04 09:05,REV MNL s77 k1 h15 f2 NY,30196.75,2,120787,131.8,0.11,3.2,133.4,0.11,-50.6,-0.04,-1384.6,-0.28,0
294,Exit short,2026-06-04 11:50,stop,30492.5,2,121911,-62.2,-0.05,3.2,47.4,0.04,-60.6,-0.05,-1446.8,-0.29,2
294,Entry short,2026-06-04 11:40,BRK PDL+NH s57 k2 h12 NY,30477.75,2,121911,-62.2,-0.05,3.2,47.4,0.04,-60.6,-0.05,-1446.8,-0.29,2
295,Exit short,2026-06-04 12:50,stop,30545.75,2,122124,-62.2,-0.05,3.2,19.4,0.02,-60.6,-0.05,-1509,-0.30,2
295,Entry short,2026-06-04 12:40,BRK AH+PWH+PMH+NH s60 k4 h6 NY,30531,2,122124,-62.2,-0.05,3.2,19.4,0.02,-60.6,-0.05,-1509,-0.30,2
296,Exit short,2026-06-05 11:00,T1,29637.5,2,118688,134.8,0.11,3.2,136.4,0.11,-42.6,-0.04,-1374.2,-0.27,3
296,Entry short,2026-06-05 10:45,BRK PWL s59 k1 h12 NY,29672,2,118688,134.8,0.11,3.2,136.4,0.11,-42.6,-0.04,-1374.2,-0.27,3
297,Exit short,2026-06-09 09:05,stop,29682.25,2,118655,-77.2,-0.07,3.2,0,0.00,-75.6,-0.06,-1451.4,-0.29,0
297,Entry short,2026-06-09 09:05,REV PDH+MNH s73 k2 h3 f3 NY,29663.75,2,118655,-77.2,-0.07,3.2,0,0.00,-75.6,-0.06,-1451.4,-0.29,0
298,Exit short,2026-06-09 09:10,T1,29593.75,2,118523,144.8,0.12,3.2,146.4,0.12,-7.6,-0.01,-1306.6,-0.26,0
298,Entry short,2026-06-09 09:10,REV LH s51 k1 h3 f4 NY,29630.75,2,118523,144.8,0.12,3.2,146.4,0.12,-7.6,-0.01,-1306.6,-0.26,0
299,Exit short,2026-06-09 11:05,T1,28681.25,2,115114,385.8,0.34,3.2,387.4,0.34,-38.6,-0.03,-920.8,-0.18,1
299,Entry short,2026-06-09 11:00,BRK PWL s59 k1 h12 NY,28778.5,2,115114,385.8,0.34,3.2,387.4,0.34,-38.6,-0.03,-920.8,-0.18,1
300,Exit short,2026-06-09 12:50,stop,28796.75,2,115114,-76.2,-0.07,3.2,0,0.00,-74.6,-0.06,-997,-0.20,0
300,Entry short,2026-06-09 12:50,BRK PWL s59 k1 h12 NY,28778.5,2,115114,-76.2,-0.07,3.2,0,0.00,-74.6,-0.06,-997,-0.20,0
301,Exit long,2026-06-10 09:05,stop,29061.25,2,116325,-83.2,-0.07,3.2,0,0.00,-81.6,-0.07,-1080.2,-0.22,0
301,Entry long,2026-06-10 09:05,REV LH s66 k1 h15 f0 NY,29081.25,2,116325,-83.2,-0.07,3.2,0,0.00,-81.6,-0.07,-1080.2,-0.22,0
302,Exit long,2026-06-10 09:25,stop,29148.75,2,116676,-84.2,-0.07,3.2,0,0.00,-82.6,-0.07,-1164.4,-0.23,0
302,Entry long,2026-06-10 09:25,BRK AH s56 k1 h12 NY,29169,2,116676,-84.2,-0.07,3.2,0,0.00,-82.6,-0.07,-1164.4,-0.23,0
303,Exit long,2026-06-11 09:50,stop,28757.75,2,115114,-86.2,-0.07,3.2,147.4,0.13,-84.6,-0.07,-1250.6,-0.25,1
303,Entry long,2026-06-11 09:45,BRK PWL s59 k1 h12 NY,28778.5,2,115114,-86.2,-0.07,3.2,147.4,0.13,-84.6,-0.07,-1250.6,-0.25,1
304,Exit short,2026-06-11 10:30,stop,28799.25,2,115114,-86.2,-0.07,3.2,0,0.00,-84.6,-0.07,-1336.8,-0.27,0
304,Entry short,2026-06-11 10:30,BRK PWL s51 k1 h6 NY,28778.5,2,115114,-86.2,-0.07,3.2,0,0.00,-84.6,-0.07,-1336.8,-0.27,0
305,Exit long,2026-06-12 09:10,stop,29520.25,2,118169,-91.2,-0.08,3.2,0,0.00,-89.6,-0.08,-1428,-0.29,0
305,Entry long,2026-06-12 09:10,BRK PDH s55 k1 h6 NY,29542.25,2,118169,-91.2,-0.08,3.2,0,0.00,-89.6,-0.08,-1428,-0.29,0
306,Exit short,2026-06-12 09:45,stop,29434,2,117643,-96.2,-0.08,3.2,0,0.00,-94.6,-0.08,-1524.2,-0.30,0
306,Entry short,2026-06-12 09:45,REV LH s62 k1 h15 f2 NY,29410.75,2,117643,-96.2,-0.08,3.2,0,0.00,-94.6,-0.08,-1524.2,-0.30,0
307,Exit long,2026-06-16 09:10,stop,30829.5,2,123413,-98.2,-0.08,3.2,10.4,0.01,-96.6,-0.08,-1622.4,-0.32,0
307,Entry long,2026-06-16 09:10,REV LL s73 k1 h15 f1 NY,30853.25,2,123413,-98.2,-0.08,3.2,10.4,0.01,-96.6,-0.08,-1622.4,-0.32,0
308,Exit short,2026-06-16 09:15,T1,30755.25,2,123265,240.8,0.20,3.2,242.4,0.20,-40.6,-0.03,-1381.6,-0.28,0
308,Entry short,2026-06-16 09:15,REV AH s55 k1 h15 f3 NY,30816.25,2,123265,240.8,0.20,3.2,242.4,0.20,-40.6,-0.03,-1381.6,-0.28,0
309,Exit short,2026-06-16 11:10,stop,30558.5,2,122143,-94.2,-0.08,3.2,88.4,0.07,-92.6,-0.08,-1475.8,-0.30,2
309,Entry short,2026-06-16 11:00,BRK PMH s78 k1 h12 NY,30535.75,2,122143,-94.2,-0.08,3.2,88.4,0.07,-92.6,-0.08,-1475.8,-0.30,2
310,Exit short,2026-06-17 13:15,stop,30296.5,2,121095,-94.2,-0.08,3.2,217.4,0.18,-92.6,-0.08,-1570,-0.31,1
310,Entry short,2026-06-17 13:10,BRK PDL s67 k1 h12 NY,30273.75,2,121095,-94.2,-0.08,3.2,217.4,0.18,-92.6,-0.08,-1570,-0.31,1
311,Exit short,2026-06-17 13:25,stop,30257,2,120935,-96.2,-0.08,3.2,0,0.00,-94.6,-0.08,-1666.2,-0.33,0
311,Entry short,2026-06-17 13:25,REV AL s57 k1 h15 f0 NY,30233.75,2,120935,-96.2,-0.08,3.2,0,0.00,-94.6,-0.08,-1666.2,-0.33,0
312,Exit long,2026-06-18 09:05,T1,30584.25,2,122060,273.8,0.22,3.2,275.4,0.23,-35.6,-0.03,-1392.4,-0.28,0
312,Entry long,2026-06-18 09:05,REV AH s55 k1 h15 f2 NY,30515,2,122060,273.8,0.22,3.2,275.4,0.23,-35.6,-0.03,-1392.4,-0.28,0
313,Exit long,2026-06-18 09:10,stop,30513.25,2,122143,-93.2,-0.08,3.2,0,0.00,-91.6,-0.07,-1485.6,-0.30,0
313,Entry long,2026-06-18 09:10,BRK PMH s71 k1 h6 NY,30535.75,2,122143,-93.2,-0.08,3.2,0,0.00,-91.6,-0.07,-1485.6,-0.30,0
314,Exit long,2026-06-18 09:25,stop,30601.25,2,122500,-98.2,-0.08,3.2,9.4,0.01,-96.6,-0.08,-1583.8,-0.32,0
314,Entry long,2026-06-18 09:25,REV LH s68 k1 h15 f0 NY,30625,2,122500,-98.2,-0.08,3.2,9.4,0.01,-96.6,-0.08,-1583.8,-0.32,0
315,Exit short,2026-06-19 10:05,stop,30701.25,2,122712,-96.2,-0.08,3.2,120.4,0.10,-94.6,-0.08,-1680,-0.34,12
315,Entry short,2026-06-19 09:05,REV AH+NH s63 k2 h6 f1 NY,30678,2,122712,-96.2,-0.08,3.2,120.4,0.10,-94.6,-0.08,-1680,-0.34,12
316,Exit short,2026-06-22 09:25,T1,30783.25,2,123502,365.8,0.30,3.2,367.4,0.30,-12.6,-0.01,-1314.2,-0.26,1
316,Entry short,2026-06-22 09:20,REV MNH+NH+HOD+PWH+YH s89 k4 h6 f1 NY,30875.5,2,123502,365.8,0.30,3.2,367.4,0.30,-12.6,-0.01,-1314.2,-0.26,1
317,Exit short,2026-06-22 09:55,T1,30557,2,122315,83.8,0.07,3.2,85.4,0.07,-3.6,0.00,-1230.4,-0.25,0
317,Entry short,2026-06-22 09:55,REV LL s59 k1 h3 f1 NY,30578.75,2,122315,83.8,0.07,3.2,85.4,0.07,-3.6,0.00,-1230.4,-0.25,0
318,Exit short,2026-06-23 13:15,stop,29754.25,2,118929,-91.2,-0.08,3.2,15.4,0.01,-89.6,-0.08,-1321.6,-0.26,1
318,Entry short,2026-06-23 13:10,REV LL s73 k1 h15 f1 NY,29732.25,2,118929,-91.2,-0.08,3.2,15.4,0.01,-89.6,-0.08,-1321.6,-0.26,1
319,Exit long,2026-06-24 12:05,stop,29591.5,2,118459,-96.2,-0.08,3.2,0,0.00,-94.6,-0.08,-1417.8,-0.28,0
319,Entry long,2026-06-24 12:05,BRK AL s54 k1 h12 NY,29614.75,2,118459,-96.2,-0.08,3.2,0,0.00,-94.6,-0.08,-1417.8,-0.28,0
320,Exit short,2026-06-26 13:00,stop,29568.5,2,118177,-100.2,-0.08,3.2,15.4,0.01,-98.6,-0.08,-1518,-0.30,0
320,Entry short,2026-06-26 13:00,REV SR3 s62 k1 h15 f1 NY,29544.25,2,118177,-100.2,-0.08,3.2,15.4,0.01,-98.6,-0.08,-1518,-0.30,0
321,Exit short,2026-06-26 14:55,T1,29296.5,2,118183,993.8,0.84,3.2,995.4,0.84,-96.6,-0.08,-524.2,-0.10,21
321,Entry short,2026-06-26 13:10,REV LH s66 k1 h15 f2 NY,29545.75,2,118183,993.8,0.84,3.2,995.4,0.84,-96.6,-0.08,-524.2,-0.10,21
322,Exit short,2026-06-29 09:15,stop,29387.25,2,117453,-99.2,-0.08,3.2,0,0.00,-97.6,-0.08,-623.4,-0.12,0
322,Entry short,2026-06-29 09:15,BRK AL s56 k1 h12 NY,29363.25,2,117453,-99.2,-0.08,3.2,0,0.00,-97.6,-0.08,-623.4,-0.12,0
323,Exit short,2026-06-29 09:50,stop,29595.5,2,118283,-102.2,-0.09,3.2,13.4,0.01,-100.6,-0.09,-725.6,-0.15,0
323,Entry short,2026-06-29 09:50,REV LL+SR3 s67 k2 h3 f2 NY,29570.75,2,118283,-102.2,-0.09,3.2,13.4,0.01,-100.6,-0.09,-725.6,-0.15,0
324,Exit short,2026-07-01 09:15,stop,30311,2,121146,-101.2,-0.08,3.2,0,0.00,-99.6,-0.08,-826.8,-0.17,0
324,Entry short,2026-07-01 09:15,REV LL s73 k1 h15 f0 NY,30286.5,2,121146,-101.2,-0.08,3.2,0,0.00,-99.6,-0.08,-826.8,-0.17,0
325,Exit short,2026-07-02 09:25,T1,30069,2,120956,676.8,0.56,3.2,678.4,0.56,-60.6,-0.05,-150,-0.03,3
325,Entry short,2026-07-02 09:10,BRK AH s56 k1 h12 NY,30239,2,120956,676.8,0.56,3.2,678.4,0.56,-60.6,-0.05,-150,-0.03,3
326,Exit short,2026-07-05 17:00,stop,29937.25,2,119609,-143.2,-0.12,3.2,21.4,0.02,-141.6,-0.12,-293.2,-0.06,2
326,Entry short,2026-07-03 11:50,REV SR5 s62 k1 h15 f0 NY,29902.25,2,119609,-143.2,-0.12,3.2,21.4,0.02,-141.6,-0.12,-293.2,-0.06,2
327,Exit short,2026-07-06 09:05,stop,29953.5,2,119715,-102.2,-0.09,3.2,53.4,0.04,-100.6,-0.08,-395.4,-0.08,0
327,Entry short,2026-07-06 09:05,REV AH+NH+MNH+HOD s98 k3 h15 f1 NY,29928.75,2,119715,-102.2,-0.09,3.2,53.4,0.04,-100.6,-0.08,-395.4,-0.08,0
328,Exit long,2026-07-07 14:25,stop,29289.25,2,117248,-94.2,-0.08,3.2,65.4,0.06,-92.6,-0.08,-489.6,-0.10,0
328,Entry long,2026-07-07 14:25,REV PWL s52 k1 h15 f2 NY,29312,2,117248,-94.2,-0.08,3.2,65.4,0.06,-92.6,-0.08,-489.6,-0.10,0
329,Exit long,2026-07-08 09:25,stop,29289.5,2,117253,-98.2,-0.08,3.2,179.4,0.15,-96.6,-0.08,-587.8,-0.12,0
329,Entry long,2026-07-08 09:25,REV AL+PWL s66 k2 h15 f1 NY,29313.25,2,117253,-98.2,-0.08,3.2,179.4,0.15,-96.6,-0.08,-587.8,-0.12,0
330,Exit short,2026-07-08 09:50,stop,29233,2,116839,-96.2,-0.08,3.2,0,0.00,-94.6,-0.08,-684,-0.14,0
330,Entry short,2026-07-08 09:50,BRK PDL s60 k1 h6 NY,29209.75,2,116839,-96.2,-0.08,3.2,0,0.00,-94.6,-0.08,-684,-0.14,0
331,Exit long,2026-07-09 09:25,stop,29688,2,118845,-96.2,-0.08,3.2,0,0.00,-94.6,-0.08,-780.2,-0.16,0
331,Entry long,2026-07-09 09:25,REV MNL s73 k1 h15 f0 NY,29711.25,2,118845,-96.2,-0.08,3.2,0,0.00,-94.6,-0.08,-780.2,-0.16,0
332,Exit short,2026-07-09 14:55,stop,29921,2,119589,-98.2,-0.08,3.2,0,0.00,-96.6,-0.08,-878.4,-0.18,0
332,Entry short,2026-07-09 14:55,REV SR3 s60 k1 h15 f1 NY,29897.25,2,119589,-98.2,-0.08,3.2,0,0.00,-96.6,-0.08,-878.4,-0.18,0
333,Exit long,2026-07-10 09:30,stop,29884.5,2,119631,-96.2,-0.08,3.2,196.4,0.16,-94.6,-0.08,-974.6,-0.19,0
333,Entry long,2026-07-10 09:30,REV LH s66 k1 h15 f1 NY,29907.75,2,119631,-96.2,-0.08,3.2,196.4,0.16,-94.6,-0.08,-974.6,-0.19,0
334,Exit long,2026-07-10 09:40,stop,29857.75,2,119522,-94.2,-0.08,3.2,86.4,0.07,-92.6,-0.08,-1068.8,-0.21,0
334,Entry long,2026-07-10 09:40,REV NL+LOD+MNL s82 k2 h15 f1 NY,29880.5,2,119522,-94.2,-0.08,3.2,86.4,0.07,-92.6,-0.08,-1068.8,-0.21,0
335,Exit long,2026-07-13 09:25,T1,29697,2,118664,120.8,0.10,3.2,122.4,0.10,-63.6,-0.05,-948,-0.19,0
335,Entry long,2026-07-13 09:25,REV LL s73 k1 h15 f4 NY,29666,2,118664,120.8,0.10,3.2,122.4,0.10,-63.6,-0.05,-948,-0.19,0
336,Exit long,2026-07-13 09:35,stop,29679.5,2,118810,-95.2,-0.08,3.2,84.4,0.07,-93.6,-0.08,-1043.2,-0.21,1
336,Entry long,2026-07-13 09:30,REV SR3 s60 k1 h15 f3 NY,29702.5,2,118810,-95.2,-0.08,3.2,84.4,0.07,-93.6,-0.08,-1043.2,-0.21,1
337,Exit short,2026-07-13 09:50,stop,29699.5,2,118710,-91.2,-0.08,3.2,0,0.00,-89.6,-0.08,-1134.4,-0.23,1
337,Entry short,2026-07-13 09:45,BRK PDL+AL s65 k2 h12 NY,29677.5,2,118710,-91.2,-0.08,3.2,0,0.00,-89.6,-0.08,-1134.4,-0.23,1
338,Exit short,2026-07-14 09:20,stop,29686,2,118655,-92.2,-0.08,3.2,384.4,0.32,-90.6,-0.08,-1226.6,-0.25,1
338,Entry short,2026-07-14 09:15,REV SR3 s60 k1 h15 f0 NY,29663.75,2,118655,-92.2,-0.08,3.2,384.4,0.32,-90.6,-0.08,-1226.6,-0.25,1
339,Exit long,2026-07-14 09:25,T1,29697,2,118641,143.8,0.12,3.2,145.4,0.12,-89.6,-0.08,-1082.8,-0.22,0
339,Entry long,2026-07-14 09:25,REV SR3+NL s77 k2 h15 f1 NY,29660.25,2,118641,143.8,0.12,3.2,145.4,0.12,-89.6,-0.08,-1082.8,-0.22,0
340,Exit long,2026-07-14 09:40,stop,29748,2,119083,-94.2,-0.08,3.2,122.4,0.10,-92.6,-0.08,-1177,-0.24,1
340,Entry long,2026-07-14 09:35,REV LH s66 k1 h15 f1 NY,29770.75,2,119083,-94.2,-0.08,3.2,122.4,0.10,-92.6,-0.08,-1177,-0.24,1
341,Exit short,2026-07-15 09:15,stop,29827.5,2,119223,-90.2,-0.08,3.2,70.4,0.06,-88.6,-0.07,-1267.2,-0.25,0
341,Entry short,2026-07-15 09:15,REV LL s73 k1 h15 f1 NY,29805.75,2,119223,-90.2,-0.08,3.2,70.4,0.06,-88.6,-0.07,-1267.2,-0.25,0
342,Exit short,2026-07-15 09:25,stop,29694.75,2,118691,-91.2,-0.08,3.2,137.4,0.12,-89.6,-0.08,-1358.4,-0.27,0
